"text","rating","date","image_urls","product_url","scraped_at"
"Thân thiện với môi trường và bền vững, Khăn giấy chất lượng cao, Kích thước gói tiện lợi,","5","2025-12-30","https://lazvideo.lazcdn.com/psp/20251230/2132f10c-9dd3-4eb7-bef2-410797b38298@@ld.mp4?auth_key=1776783313-0-0-af9cef28cadc292d4e7b9b8a3a56d8d9|https://lzd-u.slatic.net/67994566636a4a60b51531aaf2d85452_710133d40aaa467bbf4403221ae1d6e3.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.143019"
"Giá trị tuyệt vời cho số tiền bỏ ra, Khăn giấy chất lượng cao, Cảm giác mềm mại và sang trọng,","5","2025-12-30","https://lazvideo.lazcdn.com/psp/20251230/efab0276-4f20-47e2-928b-93d0df81e6e1@@ld.mp4?auth_key=1776783313-0-0-c3b38822ddb021e2fb8e7226559e1126|https://lzd-u.slatic.net/e31498cb42ea42f798317d537e0ec18b_5c10a741186b4002ad6528c9b868d768.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.143026"
"bền","5","3 ngày trư","https://lazvideo.lazcdn.com/psp/20260411/17136521-ea02-46bd-b9e0-5391e62dde8e@@ld.mp4?auth_key=1776783313-0-0-325928c401661fd692c22cbc11e645b5|https://lzd-u.slatic.net/5447eb8edb8146a789d1b3cc658c74a6_1_1775876791.335278.jpg|https://lzd-u.slatic.net/5447eb8edb8146a789d1b3cc658c74a6_4_1775876830.369789.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.143031"
"Công cha như núi thái sơn, nghĩa mẹ như nước trong nguồn chảy ra, một lòng thờ mẹ kính cha, cho tròn chữ hiếu mới là đạo con... hàng giao đúng hẹn, bao bì đẹp, đánh giá mang tính chất nhận xu.. Sẽ ủng hộ tiếp lần sau...Khăn giấy chất lượng cao, Lâu dài và bền,","5","4 ngày trư","https://lazvideo.lazcdn.com/psp/20260410/91043b8e-cc6a-4598-9d8b-d46f17dec56d@@ld.mp4?auth_key=1776783313-0-0-ede9387ee77e8b7942c523aaaff365de|https://lzd-u.slatic.net/df4d7cd9526142069a6ab9e4428bb93b_825b5f45918348fb902f9bec42a75ca2.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.143043"
"Thiết kế đẹp mắt, Hoàn hảo cho việc sử dụng hàng ngày, Khăn giấy chất lượng cao,","5","1 ngày trư","https://lazvideo.lazcdn.com/psp/20260413/9223314b-9990-43a4-98ef-cd2eb8f7f4e2@@ld.mp4?auth_key=1776783314-0-0-6d41b0c8ba4066a57d210a292c67de36|https://lzd-u.slatic.net/c2f0e7b00b944e9db144e2d7c223a5c2_911f6436c7d24f0f99591ce1048583cd.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.143050"
"Khăn giấy chất lượng cao, Hoàn hảo cho việc sử dụng hàng ngày, thân thiện với môi trường","5","1 ngày trư","https://lazvideo.lazcdn.com/psp/20260413/e4af7824-908b-4ec9-88e8-f21d98c91d75@@ld.mp4?auth_key=1776783314-0-0-3c28182379c2ab59248f45412ff9b671|https://lzd-u.slatic.net/afbbc878c2c340e1a9873fc1ff058dce_394301aed12647d792d7b5dd77b5bfaf.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.143059"
"Hoàn hảo cho việc sử dụng hàng ngày, Cảm giác mềm mại và sang trọng, Giá trị tuyệt vời cho số tiền bỏ ra, Nhẹ nhàng trên da,","5","5 ngày trư","https://lazvideo.lazcdn.com/psp/20260409/4a8977ad-dd5c-451d-b3e6-c44d6086a60d@@ld.mp4?auth_key=1776783314-0-0-2b02fda2280b94f01ffb0d0056d2c0f7|https://lzd-u.slatic.net/d85e24aab5904be98d6ed65a05cb21d1_ddb865d2d9f540858b500ac49b25668d.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.143065"
"dai","5","1 tuần trư","https://lazvideo.lazcdn.com/psp/20260406/291653bd-ef4a-4904-a15e-e258b7ac357e@@ld.mp4?auth_key=1776783314-0-0-d1edf35b3a327920332898d88219a08d|https://lzd-u.slatic.net/499eef99f8e3462b851a9e40978bb4c7_10356abfea87459d97f4a29efde00bca.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.143069"
"Bao bì tiện lợi, Hoàn hảo cho việc sử dụng hàng ngày, Thân thiện với môi trường và bền vững, hàng chất lượng lắm","5","5 ngày trư","https://lazvideo.lazcdn.com/psp/20260409/199a5d43-a807-41cc-b3c7-e6cc4c6c39e8@@ld.mp4?auth_key=1776783314-0-0-acbd77a78ef3d96e5f08463067cf3f2b|https://lzd-u.slatic.net/8394ca4739004c6b8574ee72a5527548_4_1775730068.570511.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.143076"
"Giấy dai, chính hãng nên bịch rất đầy đặn, đủ như mô tả. Mua nhiều lần rồi và sẽ mua lại. Shop bán có khuyến mãi bê giá cũng rất hợp lý. Gentle on the skin, Soft and luxurious feel,","5","1 tuần trư","https://lazvideo.lazcdn.com/psp/20260406/a5c5eb51-a725-4ec4-be05-078f846670b3@@ld.mp4?auth_key=1776783316-0-0-dc49fbe57952ace8a35e0212f0dba9d0|https://lzd-u.slatic.net/4c622ee358324774b48c93762097c222_1_1775456231.617258.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.143085"
"Thân thiện với môi trường và bền vững, Giá trị tuyệt vời cho số tiền bỏ ra,","5","1 tuần trư","https://lazvideo.lazcdn.com/psp/20260407/5fe51e15-9582-4f33-a5b3-548167e228fb@@ld.mp4?auth_key=1776783316-0-0-bc4bf87820bcdd957fa1fbc6609c8f3a|https://lzd-u.slatic.net/a034b522d57a4a1d8e3d549bbc8d3c3c_694aa4f650c14ae1a038983f027ffb7c.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.143091"
"Giao hàng nhanh, đóng gói hàng tốt, giao đủ số lượng, giá sale nên khá hời, giấy dùng tốt, chất lượng okela","5","2 ngày trư","https://lazvideo.lazcdn.com/psp/20260412/0499728b-7bd2-4dbc-8916-38e619bab4e0@@ld.mp4?auth_key=1776783316-0-0-4b3c68c0d4f2994ef38fcd5c724f6a41|https://lzd-u.slatic.net/3c21ec58af8942e18be0fb37f7317b35_15_1776001176.059522.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.143097"
"Cảm giác mềm mại và sang trọng, Hoàn hảo cho việc sử dụng hàng ngày, Giá trị tuyệt vời cho số tiền bỏ ra, Khăn giấy chất lượng cao,","5","5 ngày trư","https://lazvideo.lazcdn.com/psp/20260409/a28a5ab8-72d3-4516-974b-ca4cacccab84@@ld.mp4?auth_key=1776783316-0-0-4624347b4f9ff22896fc865d67668a74|https://lzd-u.slatic.net/8394ca4739004c6b8574ee72a5527548_1_1775730006.969477.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.143103"
"Nhẹ nhàng trên da, Khăn giấy chất lượng cao, Bao bì tiện lợi, Kích thước gói tiện lợi, khăn giấy lụa xài êm mịn màng","5","6 ngày trư","https://lazvideo.lazcdn.com/psp/20260408/7332ef21-9a86-461c-bcc2-8756f80c550e@@ld.mp4?auth_key=1776783316-0-0-1db4b8bf25a75cd25113a72a7bda5302|https://lzd-u.slatic.net/e68e7a247b1d4f12ae5bc41ba59e2354_a7a8d29bda00435588a745d329528f51.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.143110"
"Khăn giấy chất lượng cao, Thân thiện với môi trường và bền vững, Giá trị tuyệt vời cho số tiền bỏ ra,","5","6 ngày trư","https://lazvideo.lazcdn.com/psp/20260409/6361713c-161d-4801-8d7f-598dc9ac8137@@ld.mp4?auth_key=1776783318-0-0-98ff1abab9d1fec9b4cc4a3a7e618d8b|https://lzd-u.slatic.net/0f6db8db90db49aabfb5360d57d14d31_830652f11acc4a9c861326751a151e92.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.143117"
"Nhận đủ hàng. Săn trên này rẻ nè. Mà giao cũng nhanh. Mua lau cho bé ok lắm á","5","2025-06-11","https://lazvideo.lazcdn.com/psp/20250611/8ca9295b-7925-46d2-ae67-665398f205c7@@ld.mp4?auth_key=1776783318-0-0-bbd0dae27fe05de0ba74fa10b1bee9c5|https://lzd-u.slatic.net/9ec4fb12741941168725310b3d18553f_1_1749636565.869591.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.143126"
"Khăn giấy chất lượng cao,","5","2 tuần trư","https://lazvideo.lazcdn.com/psp/20260331/b4e512ed-5dc8-4a09-b96c-0d457a484130@@ld.mp4?auth_key=1776783318-0-0-fd5ab6151b00cf7c39556d6e320d7f96|https://lzd-u.slatic.net/574dd022c70c4d9f878dcc05316ba09d_a5a80e9277a549a48e004f02dd665e2f.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.143130"
"Độ bền đáng tin cậy,","5","1 tuần trư","https://lazvideo.lazcdn.com/psp/20260404/ad5ee5b0-7322-46c2-bb01-0007b259c37c@@ld.mp4?auth_key=1776783318-0-0-b82e630d47fcb74d3aa917596a476378|https://lzd-u.slatic.net/6cdfd82a0914450b93882aed9b7a3dce_1_1775291152.140378.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.143137"
"Giá trị tuyệt vời cho số tiền bỏ ra, Thân thiện với môi trường và bền vững, Khăn giấy chất lượng cao,","5","2 tuần trư","https://lazvideo.lazcdn.com/psp/20260330/bc85adf7-1f45-4d0c-87bd-c6b4aeff1caf@@ld.mp4?auth_key=1776783318-0-0-85d5974fc5d59dfc70df63d3911493bc|https://lzd-u.slatic.net/7375cf3a58114784ae8bfed31aedee1e_6b29ae954b4e490aab630faaa8f85469.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.143142"
"Nhẹ nhàng trên da,","5","2 tuần trư","https://lazvideo.lazcdn.com/psp/20260402/9bfc8a62-3614-4cca-b318-276ddc9d5a53@@ld.mp4?auth_key=1776783319-0-0-b759a1cba042c213bf26cbb09babf696|https://lzd-u.slatic.net/3aeaa860f39c4186a92aee2e0c279560_15_1775091829.563714.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.143147"
"Sale rẻ hoen kua ở siêu thị , chất vải không bị bông xơ rấ mềm mịn và dai sử dụng an toàn vệ sinh đa công dụng","5","2 tuần trư","https://lazvideo.lazcdn.com/psp/20260330/b9ccd9c5-1e1a-406a-b7d5-f45ee6e0b184@@ld.mp4?auth_key=1776783319-0-0-a8a931af0bd7fc26a2348b2616864aed|https://lzd-u.slatic.net/f2e739c3bc6742149a7bad89f2dad569_7_1774834564.358287.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.143155"
"Hoàn hảo cho việc sử dụng hàng ngày, Lâu dài và bền, Thiết kế đẹp mắt, Thân thiện với môi trường và bền vững, Bao bì tiện lợi,","5","2 tuần trư","https://lazvideo.lazcdn.com/psp/20260327/1cb54a89-caa2-492e-9ff6-0fb4242e5b55@@ld.mp4?auth_key=1776783319-0-0-4c8670f4ddd96356dc679a8f133f0aad|https://lzd-u.slatic.net/22a35e6f73c946fcab30ffdce2db9ae0_ed29d3cc25fe40c191e2f6ed84a41503.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.143163"
"Độ bền đáng tin cậy,","5","2 tuần trư","https://lazvideo.lazcdn.com/psp/20260328/b1660143-aeab-48d1-b4ba-a5af0cf8e2f0@@ld.mp4?auth_key=1776783319-0-0-195eee3627ea23c7827f34e1c9b6644b|https://lzd-u.slatic.net/25577d8a102b407ea699308c6602acc7_690835fe9cfd4467ad56a37c6ff4a209.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.143169"
