"text","rating","date","image_urls","product_url","scraped_at"
"Được khuyến nghị cho sự phát triển lành mạnh, Thúc đẩy tăng cân lành mạnh, Được khuyến nghị cho sự phát triển lành mạnh, Giúp trẻ cao lớn hơn, Thúc đẩy tăng cân lành mạnh, Được khuyến nghị cho sự phát triển lành mạnh,","5","2025-03-18","https://lazvideo.lazcdn.com/psp/20250318/dda39a25-cc96-4bef-a560-433d13726d25@@ld.mp4?auth_key=1776782625-0-0-e42c2b9f9a968b6895d910ab03452a42|https://lzd-u.slatic.net/4ac0d7d61ff744d7ad9605376b422ca7_1_1742308703.495524.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.675860"
"Chà bông heo Mẹ Dâu là loại chà bông được làm từ 100% thịt heo tươi ngon không chất bảo quản sẽ đảm bảo an toàn với sức khoẻ. Chà bông được chế biến thủ công nhưng mỗi thớ thịt đều được sơ chế và tẩm ướp tỉ mỉ tạo nên những sợi chà bông xù vàng óng ánh. Với công thức gia truyền chà bông Mẹ Dâu sẽ có vị ngọt thanh, mặn vừa phải nhưng vẫn giữ nguyên được mùi thơm của từng thớ thịt. Tuy chà bông là món ăn liền nhưng chà bông vẫn là món ăn giàu protein, cung cấp năng lượng cần thiết cho cơ thể.","5","2025-03-04","https://lazvideo.lazcdn.com/psp/20250304/61b0abb7-8d21-4b13-83e1-eaab5046d096@@ld.mp4?auth_key=1776782625-0-0-01db16520b9d1158da086c9695c433b4|https://lzd-u.slatic.net/b5432de13d854d3fa79ed50d18e547f8_7_1741100380.686906.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.675908"
"Sữa ngon bổ dưỡng Rất đáng để thử nên mua nha mọi người","5","2025-02-16","https://lazvideo.lazcdn.com/psp/20250216/77cf686b-a92e-47cb-b53d-d195ff921274@@ld.mp4?auth_key=1776782625-0-0-59f84e1601869abb98871599ec617630|https://lzd-u.slatic.net/b9811d8a65244d42b9a1aa1f627ac83c_6_1739691876.556625.jpg|https://lzd-u.slatic.net/b9811d8a65244d42b9a1aa1f627ac83c_7_1739691876.564884.jpg|https://lzd-u.slatic.net/b9811d8a65244d42b9a1aa1f627ac83c_8_1739691876.842924.jpg|https://lzd-u.slatic.net/b9811d8a65244d42b9a1aa1f627ac83c_9_1739691877.061967.jpg|https://lzd-u.slatic.net/b9811d8a65244d42b9a1aa1f627ac83c_10_1739691877.355447.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.675933"
"Giúp trẻ cao lớn hơn, Thúc đẩy tăng cân lành mạnh, Được khuyến nghị cho sự phát triển lành mạnh, Lý tưởng cho trẻ em từ 2-6 tuổi,","5","2025-03-01","https://lazvideo.lazcdn.com/psp/20250301/1199bf3d-f454-4f09-9a81-7ac761bd7543@@ld.mp4?auth_key=1776782625-0-0-a71f38b80d3cfec0a8972aa9dda5e704|https://lzd-u.slatic.net/41ec4f3b3f324bfd90507fd38e1d9038_3_1740823410.451925.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.675958"
"Công thức 3 trong 1 tiện lợi, Cung cấp các chất dinh dưỡng thiết yếu, Thúc đẩy tăng cân lành mạnh, Giúp trẻ cao lớn hơn,","5","2025-03-10","https://lazvideo.lazcdn.com/psp/20250310/a5e2ac21-867a-42dd-8391-8ac48703cb66@@ld.mp4?auth_key=1776782625-0-0-a8324d8220fd72efdf4f3d0e20a76859|https://lzd-u.slatic.net/ea49b3b1fd194752b8bdfc55f67de099_1_1741605773.173009.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.675981"
"Bước đi trên con đường đầy hoa, Dẫu khó khăn vẫn không lùi bước, Trong tim giữ trọn niềm tin yêu, Cuộc sống này mãi luôn đẹp tươi.Giúp trẻ cao lớn hơn,","5","2024-12-30","https://lazvideo.lazcdn.com/psp/20241230/29631393-16f3-4a02-80da-a6375816bab0@@ld.mp4?auth_key=1776782627-0-0-c1d4cbda06fde0dd64d2f68e80dfa99a|https://lzd-u.slatic.net/285236b212ec4586a439ee237f5c682a_4_1735570398.898259.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.676006"
"Giúp trẻ cao lớn hơn, Công thức tuyệt vời cho sự phát triển não bộ, Công thức 3 trong 1 tiện lợi, Được khuyến nghị cho sự phát triển lành mạnh,","5","2025-04-09","https://lazvideo.lazcdn.com/psp/20250409/c6b2d834-c4ec-45c6-8af2-4b870f72b775@@ld.mp4?auth_key=1776782627-0-0-559e74657b8a15d8628448d622907531|https://lzd-u.slatic.net/42abee6033c34a5bbbe9f4c3c626d68b_84869eef1c044750a3c9a517535aebd6.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.676029"
"Giúp trẻ cao lớn hơn, Công thức tuyệt vời cho sự phát triển não bộ, Tăng cường miễn dịch và phát triển, Lý tưởng cho trẻ em từ 2-6 tuổi,","5","2025-02-28","https://lazvideo.lazcdn.com/psp/20250301/56cf3d70-8b1e-4bcc-b19a-cc9944cc364b@@ld.mp4?auth_key=1776782627-0-0-baca5dace70c6039f411052c46f875eb|https://lzd-u.slatic.net/0c3066ad7764403e862cd9b1adf27391_1_1740760169.728664.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.676051"
"Dịp Tết, Sư Thích Minh Tuệ chính thức hỏi thượng tá Đoàn Văn Báu: “Báu giữ giới thì Báu nói thật đi, Báu đi theo tăng đoàn có phải là làm nhiệm vụ chính trị do tổ chức giao phó hay không?","5","2025-01-31","https://lazvideo.lazcdn.com/psp/20250201/f0b41a45-d64b-4f4b-a317-f1da9fc904ed@@ld.mp4?auth_key=1776782627-0-0-0ac454c9a5181769f9308b9a1dc0f1d7|https://lzd-u.slatic.net/b04fdc44014d4417af6b08acea1ea2f0_1_1738342302.212363.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.676076"
"Giúp trẻ cao lớn hơn, Công thức tuyệt vời cho sự phát triển não bộ, Tăng cường miễn dịch và phát triển, Thúc đẩy tăng cân lành mạnh,","5","2025-03-02","https://lazvideo.lazcdn.com/psp/20250302/c733a30b-ab86-49dd-8711-c1b387ce3de3@@ld.mp4?auth_key=1776782627-0-0-370bb61c4288e88404890219ea52b175|https://lzd-u.slatic.net/4f0dd8c5da904ba1b171e58f52ac0b50_8_1740875352.988820.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.676102"
"Cung cấp các chất dinh dưỡng thiết yếu, Giúp trẻ cao lớn hơn, Công thức 3 trong 1 tiện lợi,","4","2025-03-27","https://lazvideo.lazcdn.com/psp/20250327/af161d59-47df-4917-9c75-bb4651b5164e@@ld.mp4?auth_key=1776782628-0-0-a6b80b11209832b1701ac78b11e5a674|https://lzd-u.slatic.net/643d2b42b1564b23be8b0ceebd9a9d57_1_1743047292.296836.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.676124"
"Giúp trẻ cao lớn hơn, Tăng cường miễn dịch và phát triển, Công thức 3 trong 1 tiện lợi,","5","2025-02-06","https://lazvideo.lazcdn.com/psp/20250206/58d49e27-f261-4b29-b19e-969f1b319293@@ld.mp4?auth_key=1776782628-0-0-46a8dca0b475de0a53b5d66e74560a12|https://lzd-u.slatic.net/5769595e50c04b9a88b77a9a8cab3e3b_1_1738841883.762033.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.676144"
"Ngon bổ rẻ.đã mua của shop nhiều lần.nên mua nha mnLý tưởng cho trẻ em từ 2-6 tuổi,","5","2024-11-08","https://lazvideo.lazcdn.com/psp/20241108/7f4d573d-a4e9-431d-a600-8dc304114510@@ld.mp4?auth_key=1776782628-0-0-f4561b49f7de831c7fefa629444c29d4|https://lzd-u.slatic.net/64239abc52284062a1a185e10d72c770_1_1731055266.737459.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.676165"
"Chỉ mang tính chất nhận xu . Mình bên shop con là sóc đây ạHỗ trợ phát triển toàn diện,","5","2025-01-21","https://lazvideo.lazcdn.com/psp/20250121/ef3b31a1-d690-4ff3-ad4c-c8508b3b8c6f@@ld.mp4?auth_key=1776782628-0-0-2a06e33af4c86c51a2e5cbd854431085|https://lzd-u.slatic.net/b0878fffca6b4ad5a4eb277b7717325e_1_1737392380.538309.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.676185"
"rất okelaaaa nhennnn nên muaaa shop giao nhanh lắmmm hiuhiuuuuu","5","2025-03-15","https://lazvideo.lazcdn.com/psp/20250315/926b5a7a-6f1c-44ee-bba5-3e9dd779f469@@ld.mp4?auth_key=1776782628-0-0-91421d5e09ffe124b9283bf908d239f8|https://lzd-u.slatic.net/77ffd2d534c54845ace5cf7e35930973_11_1741979058.276153.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.676204"
"Hỗ trợ phát triển toàn diện, Cung cấp các chất dinh dưỡng thiết yếu,","5","2024-11-30","https://lazvideo.lazcdn.com/psp/20241130/eac9d1a9-0555-4f41-b8b1-fce0055379b3@@ld.mp4?auth_key=1776782630-0-0-1935d1b9097f81bc51b9f7574ee5f3dc|https://lzd-u.slatic.net/4bb5152ea3854e1e99d5065494e73cdf_4_1732948458.144894.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.676228"
"Sản phẩm tốt giao hàng nhanh chóng ship chưa được thân thiện lắm","5","2024-12-11","https://lazvideo.lazcdn.com/psp/20241211/b44fcbb6-d711-47a7-8f8b-616475dc79b6@@ld.mp4?auth_key=1776782630-0-0-2747202c286e4029c45bde1ce955ed2d|https://lzd-u.slatic.net/910af5c90b0e4c1b9c2ae5bdda60357d_1_1733893126.406369.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.676250"
"Đã mua nhiều lần.hàng chuẩn chất lượng nha mn.nên mua nhé mn.","5","2025-02-25","https://lazvideo.lazcdn.com/psp/20250225/61da8eb4-c292-4395-95ed-30489178a4d8@@ld.mp4?auth_key=1776782630-0-0-2156d03ea7f2168cde8afe5d302b4576|https://lzd-u.slatic.net/222e1921f93e41af8178ba4c83f3f69d_1_1740482912.939679.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.676273"
"giao hàng nhanh chóng tư vấn nhiệt tình chất lượng sản phẩm tốt","5","2025-03-22","https://lazvideo.lazcdn.com/psp/20250322/3a52be59-023f-4774-913e-31f68de96038@@ld.mp4?auth_key=1776782630-0-0-e584a4558e8ee2dfa2beae51770d46a1|https://lzd-u.slatic.net/42e6e53efa99494d96305b9145ed2da8_b8c3014ee7fe4ddea97626f8206251b6.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.676295"
"tôi luôn tin tưởng sản phẩm của nhà vinamilk vì chất lượng đảm bảo,","5","2025-03-16","https://lazvideo.lazcdn.com/psp/20250316/71663a51-38cb-4a2d-a565-f9e07cb1e026@@ld.mp4?auth_key=1776782630-0-0-738ebdf2c7f726b07410807ebc3e6f2a|https://lzd-u.slatic.net/fd3f7639318e4edfbf6b7926f6c98b3b_33e92303f97a4ef09625b3e2c596826c.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.676315"
"ok djakdkckckckc kdkskskzxkjđj jdkdisjxhcnxmxmxn jxjdjx","5","2025-02-08","https://lazvideo.lazcdn.com/psp/20250208/71db1beb-c5ed-4900-b456-6d000dc6db43@@ld.mp4?auth_key=1776782632-0-0-71fce575c68c2be8c3f16b7626b8ba33|https://lzd-u.slatic.net/addc1fc2cf3c4277995c95fdc1d94ed4_1_1738985918.202566.jpg|https://lzd-u.slatic.net/addc1fc2cf3c4277995c95fdc1d94ed4_2_1738985918.214894.jpg|https://lzd-u.slatic.net/addc1fc2cf3c4277995c95fdc1d94ed4_3_1738985918.228079.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.676334"
"Sản phẩm nhận được như hình. shop giao hàng nhanh, đóng gói cẩn thận. hy vọng chất lượng tốt.","5","2022-11-26","https://lazvideo.lazcdn.com/psp/20221126/58cc0622-b195-4e08-8711-0372525daaeb@@ld.mp4?auth_key=1776782632-0-0-763281ed96b0faaec5e03094b9585ea0|https://lzd-u.slatic.net/56fdb212706140799f5b93d9a26fd6f4_eb8f904f2fca4cb7bd039934c3e87824.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.676357"
"Giao hàng nhanh. Sữa nhạt dễ uống. vjfkdkwidbdjdjfidksnhsjdndbdbdhndjdndndjdncjdkjd","5","2022-12-19","https://lazvideo.lazcdn.com/psp/20221219/65618c86-18bc-4ad1-bc77-49d63d9510fb@@ld.mp4?auth_key=1776782632-0-0-1c93b862bf557ee118a6a45299572521|https://lzd-u.slatic.net/30eb129f01354ca88e50a14abdc223a7_4d96c543354649adad2321380015a36f.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.676375"
"this is good and cheap , shipping is very quickly 👍👍👍👍👍👍👍👍👍👍🥰🥰🥰🥰🥰🥰🥰🥰🥰","5","2022-09-10","https://lzd-u.slatic.net/8ad23cbe7b0a4120bc95c11991de4660_7a064f5d47e64e73a35f3e20c5158131.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.676396"
"Shop giao hàng chuẩn, nhanh","5","2022-12-22","https://lazvideo.lazcdn.com/psp/20221222/024c9c91-b5dc-4079-af20-6714a34f8984@@ld.mp4?auth_key=1776782632-0-0-093201be88ca8ce7187469fe4ab63d34|https://lzd-u.slatic.net/4daca0c9c7e24a49a857d048c681e8a5_099875f7c21543538848eb03b1d94a3a.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.676414"
"sữa chuẩn, mua ở đây thấy yên tâm hơn, shoo đóng gói đẹp đã mua 2 lần và nếu cần sẽ ghé tiếp.","5","2023-02-17","https://lazvideo.lazcdn.com/psp/20230217/941cc8a6-b268-4038-aaf1-61b9c52ed59f@@ld.mp4?auth_key=1776782633-0-0-0a18cbb704cec2aa3f5d26b799142c17|https://lzd-u.slatic.net/9b465ec7a20545dc8a3d83be3e63806d_5587e45324d84b7381c57d0365bc7ae6.png","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.676438"
"Mưa gió nhậu thì hết ý Nhà em hôm nay đang có 100 suất Chân gà sốt Thái 65k/hộp. Lấy 2 hộp 120k ( Hộp 10 chân kèm xoài và cốt chấm ) Toàn bộ cốt được làm từ quất vắt tay 100% không gây đắng khó chịu và chua gắt từ giấm. Tạo màu bằng ớt chuông không dùng ớt bột. Độ cay từ ớt chỉ thiên. Quy trình làm sạch sẽ , đảm bảo an toàn cho người sử dụng. Bao ngon luôn ạ Ship đồng giá khu vực : La khê - Cầu Đơ - Kiến Hưng - văn quán - Xala - Mỗ Lao - Triều khúc - Vạn Phúc - Ngọc Trục ..... Hoặc có t","5","2022-10-02","https://lazvideo.lazcdn.com/psp/20221002/df8d2f72-1ae3-4c4e-8774-09dc5c410b38@@ld.mp4?auth_key=1776782633-0-0-22ad8df517f38ca4beaf052511f3e877|https://lzd-u.slatic.net/a3ccfe675d954f2da73874dd8ec2fa30_25e732e01ece412083ee5b90f4cc65cb.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.676484"
"Shop gửi hàng rất nhanh, đóng gói sản phẩm chắc chắn. Nhân viên giao hàng nhiệt tình. Hạn sử dụng mới.","5","2022-05-31","https://lazvideo.lazcdn.com/psp/20220531/fc624fb6-2b03-4ca7-97cd-4a4bb2360c5a@@ld.mp4?auth_key=1776782633-0-0-a595989785748171d42bc479243a276e|https://lzd-u.slatic.net/c88dff22b0fc4eff841f36cbc323a2e9_bb8d11fba62e4ecf8080791d65eaaf3f.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.676507"
"Cung cấp các chất dinh dưỡng thiết yếu, Giúp trẻ cao lớn hơn, Cung cấp các chất dinh dưỡng thiết yếu,","5","2024-10-10","https://lazvideo.lazcdn.com/psp/20241010/1e560655-e776-426e-a70d-7763ddb16001@@ld.mp4?auth_key=1776782633-0-0-481f04082ab78470be2d743e646a2786|https://lzd-u.slatic.net/30dfe142a4a54ed5a3cdeb55b2e249c8_afee9b1ed3bd46b3843166cc439281d7.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.676528"
"Công thức tuyệt vời cho sự phát triển não bộ,","5","2024-09-26","https://lazvideo.lazcdn.com/psp/20240926/2e0a52af-59fe-4941-b4f4-b03ca14c5912@@ld.mp4?auth_key=1776782633-0-0-0864d8dbd9e98b9b263d1e0011208591|https://lzd-u.slatic.net/2d1f22bc274d420796c5a452639ec27e_4_1727341133.048261.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.676547"
"Tăng cường miễn dịch và phát triển, Thúc đẩy tăng cân lành mạnh, Sữa bột chất lượng cao,","5","2024-10-05","https://lzd-u.slatic.net/3097284e01d8443a9321a6df79fc519b_d1c097a38565418d843f661b63e93e7d.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.676567"
"Sữa bột chất lượng cao, Công thức 3 trong 1 tiện lợi, Cung cấp các chất dinh dưỡng thiết yếu,","5","2024-09-18","https://lazvideo.lazcdn.com/psp/20240918/0c0159f6-907e-4274-873b-3e6367fcf36f@@ld.mp4?auth_key=1776782635-0-0-5054e4794481279eed01c92ab7808b5f|https://lzd-u.slatic.net/13667a3a7f7f455fa4a3d9838d251f72_2_1726669947.433746.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.676588"
"Cung cấp các chất dinh dưỡng thiết yếu, Tăng cường miễn dịch và phát triển, Hỗ trợ phát triển toàn diện,","5","2024-08-29","https://lzd-u.slatic.net/bd344be0e0ab4b08a0e4b7ebf20ba459_fc58e2c988c6466480e41e155d028a64.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.676609"
"sữa mới sản xuất năm 2024, hạn sử dụng đến năm 2026, hương vị thơm ngon rất dễ uống.Cung cấp các chất dinh dưỡng thiết yếu, Hỗ trợ phát triển toàn diện,","5","2024-08-30","https://lazvideo.lazcdn.com/psp/20240830/9a3cbc41-6a0a-415a-966b-e2a78ee01620@@ld.mp4?auth_key=1776782635-0-0-a58fb08d2b7922b8483f3a693f7e21b7|https://lzd-u.slatic.net/2849c8eaf57f4379ac926a72709bfb1a_73613c14fe934af6bbbf5ae61a1c2d0b.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.676634"
"Hương vị Công thức 3 trong 1 tiện lợi, Tăng cường miễn dịch và phát triển, Cung cấp các chất dinh dưỡng thiết yếu, ,hy vọng công ty Vinamilk luôn giữ vững giá ổn định để người thu nhập thấp như tôi có thể sử dụng lâu dài cho các con, cảm ơn Vinamilk đồng hành vì cộng đồng","5","2025-07-28","https://lzd-u.slatic.net/38cb89e46d6f49488cd7b14278c8bd2c_bf5796acfa6f48a2a9e52ec44696e0a2.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.676667"
"Được khuyến nghị cho sự phát triển lành mạnh, Giúp trẻ cao lớn hơn, Sữa bột chất lượng cao, Thúc đẩy tăng cân lành mạnh,","5","2024-08-19","https://lzd-u.slatic.net/ebf28e108a8d45ddb7de0347fb9b1e5e_5dbefbe5dec94e5bab8d9f327032b4a5.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.676690"
"Sữa bột chất lượng cao, Công thức tuyệt vời cho sự phát triển não bộ, Cung cấp các chất dinh dưỡng thiết yếu, Thúc đẩy tăng cân lành mạnh,","5","2024-08-24","https://lzd-u.slatic.net/62d6287236f846ec8654082b55f79772_0e2e2ed648cf40a9a198499e1d121d45.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.676712"
"Công thức 3 trong 1 tiện lợi, Sữa bột chất lượng cao, Thúc đẩy tăng cân lành mạnh, Được khuyến nghị cho sự phát triển lành mạnh,","5","2025-07-20","https://lzd-u.slatic.net/70ff60d1b6b74dbebcfd6ce8d767ba24_10ac38b6129f48888b430b8132fc4568.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.676732"
"Giao hàng nhanh, sữa date mới, giá sale rẻ Hỗ trợ phát triển toàn diện","5","2024-09-28","https://lazvideo.lazcdn.com/psp/20240928/2a10a9db-6581-41da-ac5d-b638641c937c@@ld.mp4?auth_key=1776782637-0-0-999232f64a618c1e359364ba72fccb06|https://lzd-u.slatic.net/e9a0d97848d84f9ea3884dcba459b57f_1_1727481667.804730.jpg|https://lzd-u.slatic.net/e9a0d97848d84f9ea3884dcba459b57f_4_1727481706.637130.jpg|https://lzd-u.slatic.net/e9a0d97848d84f9ea3884dcba459b57f_5_1727481717.512710.jpg|https://lzd-u.slatic.net/e9a0d97848d84f9ea3884dcba459b57f_6_1727481726.972581.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.676754"
