"product_name","text","rating","date","image_urls","product_url","scraped_at"
"[COMBO 6 GÓI] Khăn giấy lụa đa năng PREMIER VinaTissue, 2 lớp – 100% bột giấy nguyên sinh, không chất tẩy, 280 tờ/gói – Chính hãng","Bao bì tiện lợi, Nhẹ nhàng trên da, Lâu dài và bền, Cảm giác mềm mại và sang trọng, Khăn giấy chất lượng cao, Kích thước gói tiện lợi, Thân thiện với môi trường và bền vững,","5","2025-07-03","https://lazvideo.lazcdn.com/psp/20250703/0ff33973-ffc5-4953-aefa-c1d169dc3713@@ld.mp4?auth_key=1778090355-0-0-5bddf46b95682df1140c3e5cbec39c04|https://lzd-u.slatic.net/6fde57e47583495b98b6780486c40952_76f4f53b879743f8a71904fe54f2eeec.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-30T01:02:33.188450"
"[COMBO 6 GÓI] Khăn giấy lụa đa năng PREMIER VinaTissue, 2 lớp – 100% bột giấy nguyên sinh, không chất tẩy, 280 tờ/gói – Chính hãng","Thân thiện với môi trường và bền vững, Cảm giác mềm mại và sang trọng, Kích thước gói tiện lợi, Hoàn hảo cho việc sử dụng hàng ngày,","5","2025-07-07","https://lazvideo.lazcdn.com/psp/20250707/658b8737-c629-4494-a824-b0490a0482aa@@sd.mp4?auth_key=1778090357-0-0-97c6d31d34024557a73cc88b09c55df2|https://lzd-u.slatic.net/dcdb337b08b545b48f35ca7fb63110e3_3ba3bb064bd448d5a1d8e54c9dd8e2bc.jpg|https://lzd-u.slatic.net/dcdb337b08b545b48f35ca7fb63110e3_ce6f1ad9b7404b1d83674f716017674a.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-30T01:02:33.188471"
"[COMBO 6 GÓI] Khăn giấy lụa đa năng PREMIER VinaTissue, 2 lớp – 100% bột giấy nguyên sinh, không chất tẩy, 280 tờ/gói – Chính hãng","Ok săn sale giá rẻ nên mua nha các bạn gioa hàng nhanh nhân viên giao hàng siêu dễ thương tặng 5 saoHoàn hảo cho việc sử dụng hàng ngày,","5","2025-07-07","https://lazvideo.lazcdn.com/psp/20250707/9bf2e683-a323-42a7-9fed-01de33eaf6fd@@ld.mp4?auth_key=1778090357-0-0-58a4a803e60266db05dbf8757dfd2f52|https://lzd-u.slatic.net/8c6939c71f4d4e89bb7c6ec50675b326_1_1751862472.962739.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-30T01:02:33.188487"
"[COMBO 6 GÓI] Khăn giấy lụa đa năng PREMIER VinaTissue, 2 lớp – 100% bột giấy nguyên sinh, không chất tẩy, 280 tờ/gói – Chính hãng","dai","5","2025-06-28","https://lazvideo.lazcdn.com/psp/20250628/565e6d4a-93de-4521-87d5-79868f02bc38@@ld.mp4?auth_key=1778090357-0-0-ad9788ea7beab542ba0fd98e7162d599|https://lzd-u.slatic.net/ed45fd4e23d345e4aa846c2f769094d0_2d7724c4a6d84945a3819209350330da.jpg|https://lzd-u.slatic.net/ed45fd4e23d345e4aa846c2f769094d0_a0dd9c45cac547d7b763c85730b3af1f.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-30T01:02:33.188500"
"[COMBO 6 GÓI] Khăn giấy lụa đa năng PREMIER VinaTissue, 2 lớp – 100% bột giấy nguyên sinh, không chất tẩy, 280 tờ/gói – Chính hãng","Mình đã nhận đủ sản phẩm. Giấy vinatisssue dai và trắng sạch. Mọi người nên mua ạ","5","2025-07-16","https://lazvideo.lazcdn.com/psp/20250716/1e6e50b5-feb0-46b5-b70e-989206d0bc42@@ld.mp4?auth_key=1778090357-0-0-4f1c2c4756e9ddb93d2859ae23fd269b|https://lzd-u.slatic.net/eb848531541e4f42b06ae55d4688966f_1_1752640678.555677.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-30T01:02:33.188515"
"[COMBO 6 GÓI] Khăn giấy lụa đa năng PREMIER VinaTissue, 2 lớp – 100% bột giấy nguyên sinh, không chất tẩy, 280 tờ/gói – Chính hãng","Nhẹ nhàng trên da, Hoàn hảo cho việc sử dụng hàng ngày, Thân thiện với môi trường và bền vững,","5","2025-07-03","https://lazvideo.lazcdn.com/psp/20250703/fa6bd15b-254e-46c6-b6d8-8b4118c1a3bd@@ld.mp4?auth_key=1778090357-0-0-ae5f36d63bc28385bd8b1fe9e170cb77|https://lzd-u.slatic.net/57c21355ac8e4e0dac7fadd3fb199d31_1_1751521305.527535.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-30T01:02:33.188532"
"[COMBO 6 GÓI] Khăn giấy lụa đa năng PREMIER VinaTissue, 2 lớp – 100% bột giấy nguyên sinh, không chất tẩy, 280 tờ/gói – Chính hãng","Hoàn hảo cho việc sử dụng hàng ngày, Thân thiện với môi trường và bền vững, đóng gói sản phẩm cẩn thận","5","2025-06-18","https://lazvideo.lazcdn.com/psp/20250618/b3c1819a-1a2a-4540-9f2a-92d4c65d9b0d@@ld.mp4?auth_key=1778090359-0-0-5fa8e8052fb8d8da6f1330926c08671d|https://lzd-u.slatic.net/e1496a03a0034346acc41b6ea52d0abd_1c306a12655a4b7b80d241d3770f716f.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-30T01:02:33.188548"
"[COMBO 6 GÓI] Khăn giấy lụa đa năng PREMIER VinaTissue, 2 lớp – 100% bột giấy nguyên sinh, không chất tẩy, 280 tờ/gói – Chính hãng","Khăn giấy chất lượng cao, Thân thiện với môi trường và bền vững,","5","2025-07-20","https://lazvideo.lazcdn.com/psp/20250721/2e8a56f6-128e-4e6d-aecb-6f771a5824b0@@ld.mp4?auth_key=1778090359-0-0-9313918df2ab3b7aaaa600409f7c55eb|https://lzd-u.slatic.net/8df0154cec1a47c5ad6b8a3442a6a0f3_1_1753029581.533311.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-30T01:02:33.188561"
"[COMBO 6 GÓI] Khăn giấy lụa đa năng PREMIER VinaTissue, 2 lớp – 100% bột giấy nguyên sinh, không chất tẩy, 280 tờ/gói – Chính hãng","Giá trị tuyệt vời cho số tiền bỏ ra, Bao bì tiện lợi, Nhẹ nhàng trên da,","5","2025-07-08","https://lazvideo.lazcdn.com/psp/20250708/502ff314-e1d7-4243-9996-74161d207726@@ld.mp4?auth_key=1778090359-0-0-f85cd62a8247253418147f65098a63a1|https://lzd-u.slatic.net/3e66f363684941b284df3dc08ed6df68_fd4f7c92a8c043c289c9d269dd2e6af0.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-30T01:02:33.188576"
"[COMBO 6 GÓI] Khăn giấy lụa đa năng PREMIER VinaTissue, 2 lớp – 100% bột giấy nguyên sinh, không chất tẩy, 280 tờ/gói – Chính hãng","dai không rách","5","5 ngày trư","https://lazvideo.lazcdn.com/psp/20260425/deecd52a-ab14-477c-899b-df1c0172de1e@@ld.mp4?auth_key=1778090359-0-0-f72ee57fc9692a40e0cbab64d4a25ac0|https://lzd-u.slatic.net/5d96278689c1438bb91bcc172f8c59d6_741df5106c2a46388885b3be5659c4f2.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-30T01:02:33.188592"
"[COMBO 6 GÓI] Khăn giấy lụa đa năng PREMIER VinaTissue, 2 lớp – 100% bột giấy nguyên sinh, không chất tẩy, 280 tờ/gói – Chính hãng","sản phẩm chất lượng tốt, giống như mô tả, thiết kế bao bì đẹp, tiện lợi, giấy mềm mại, thích hợp sử dụng hằng ngày ,giá cả hợp lí","5","2025-12-31","https://lazvideo.lazcdn.com/psp/20251231/dc86099c-c6a9-40a4-8413-b412c3e50c7c@@ld.mp4?auth_key=1778090359-0-0-a142382d6439ace99f0ce71fb2c4ec0c|https://lzd-u.slatic.net/c8d23f2c84014f3cb991f3191edad711_e1ab2ba801a948079da997b84ab8a47e.jpg|https://lzd-u.slatic.net/c8d23f2c84014f3cb991f3191edad711_3cb927e746f440cbb2f01e50d605ddc8.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-30T01:02:33.188611"
"[COMBO 6 GÓI] Khăn giấy lụa đa năng PREMIER VinaTissue, 2 lớp – 100% bột giấy nguyên sinh, không chất tẩy, 280 tờ/gói – Chính hãng","Chất lượng giấy tốt, không bị bụi giấy đanh giấy.Một gói là 270g.Nói chung là OK. Hoàn hảo cho việc sử dụng hàng ngày, Giá trị tuyệt vời cho số tiền bỏ ra,","5","2026-01-02","https://lazvideo.lazcdn.com/psp/20260102/82f2c9d3-fe69-41e7-a879-99f094fb3726@@ld.mp4?auth_key=1778090361-0-0-2a1012d15d0cfd231696b83b05d030ca|https://lzd-u.slatic.net/f2f914bf32544ae79bd72c1f8b2d1e3c_ca921011fc034fdcb1772b8eecacb3fc.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-30T01:02:33.188630"
"[COMBO 6 GÓI] Khăn giấy lụa đa năng PREMIER VinaTissue, 2 lớp – 100% bột giấy nguyên sinh, không chất tẩy, 280 tờ/gói – Chính hãng","Giấy rất mềm, số tờ nhiều, chất lượng tốt nha, nên mua, mình đã xài nhiều năm loại giấy này, Thiết kế đẹp mắt, Hoàn hảo cho việc sử dụng hàng ngày,","5","2026-01-06","https://lazvideo.lazcdn.com/psp/20260106/1756b44e-7726-427a-ae1e-c7232dd197dd@@ld.mp4?auth_key=1778090361-0-0-0c65d877e3b9175174a0152a1594d412|https://lzd-u.slatic.net/298c18f05d444b1f85c0468b7a0c7eb7_3_1767637139.778066.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-30T01:02:33.188646"
"[COMBO 6 GÓI] Khăn giấy lụa đa năng PREMIER VinaTissue, 2 lớp – 100% bột giấy nguyên sinh, không chất tẩy, 280 tờ/gói – Chính hãng","Độ bền đáng tin cậy,","5","1 tuần trư","https://lazvideo.lazcdn.com/psp/20260419/bb59db02-b580-44db-a81e-1d5806c708f4@@ld.mp4?auth_key=1778090361-0-0-504d0c6b71502f85d3cb5d17d0d29aaf|https://lzd-u.slatic.net/96c02b09e086470ca9c283b016058a76_1_1776579789.743139.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-30T01:02:33.188658"
"[COMBO 6 GÓI] Khăn giấy lụa đa năng PREMIER VinaTissue, 2 lớp – 100% bột giấy nguyên sinh, không chất tẩy, 280 tờ/gói – Chính hãng","Thân thiện với môi trường và bền vững, Cảm giác mềm mại và sang trọng,","5","2 tuần trư","https://lazvideo.lazcdn.com/psp/20260416/3254a4bf-90d2-4c83-988c-cbc28f8ad60d@@ld.mp4?auth_key=1778090361-0-0-3203c2b0caab0fa18498a754ccc8849b|https://lzd-u.slatic.net/2f376571d1b7428daa057cf6d7cc27b8_a78e9fc8e27b4a46911e3d31278b26e0.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-30T01:02:33.188671"
"[COMBO 6 GÓI] Khăn giấy lụa đa năng PREMIER VinaTissue, 2 lớp – 100% bột giấy nguyên sinh, không chất tẩy, 280 tờ/gói – Chính hãng","ok","5","2 tuần trư","https://lazvideo.lazcdn.com/psp/20260415/c9e66d42-e330-46b2-971a-9c8fa2f769a6@@ld.mp4?auth_key=1778090361-0-0-68999c25572f5461cfdb18d9df769647|https://lzd-u.slatic.net/8359e8307d03405cacbe8de86bbb0e77_1_1776233580.763725.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-30T01:02:33.188687"
"[COMBO 6 GÓI] Khăn giấy lụa đa năng PREMIER VinaTissue, 2 lớp – 100% bột giấy nguyên sinh, không chất tẩy, 280 tờ/gói – Chính hãng","Kích thước gói tiện lợi, Giá trị tuyệt vời cho số tiền bỏ ra,","5","1 tuần trư","https://lazvideo.lazcdn.com/psp/20260421/6b95e746-fc5f-4417-a004-604dc0203c8f@@ld.mp4?auth_key=1778090363-0-0-84c086bcc9759e87dda41d4baf8bc0ab|https://lzd-u.slatic.net/73d0690cd6f343c59c6673749bb001d4_1_1776750350.456296.jpg|https://lzd-u.slatic.net/73d0690cd6f343c59c6673749bb001d4_2_1776750358.576805.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-30T01:02:33.188702"
"[COMBO 6 GÓI] Khăn giấy lụa đa năng PREMIER VinaTissue, 2 lớp – 100% bột giấy nguyên sinh, không chất tẩy, 280 tờ/gói – Chính hãng","Kích thước gói tiện lợi, Cảm giác mềm mại và sang trọng, khả năng thấm hút tốt, dễ sd, giao hàng nhanh, đóng gói cẩn thận","5","1 tuần trư","https://lazvideo.lazcdn.com/psp/20260421/71fa0061-3159-45a4-bafc-de0bd598140b@@ld.mp4?auth_key=1778090363-0-0-72a084036f034336a8be3a38aaf10f70|https://lzd-u.slatic.net/3a4dada150d6494195f992bd7660ca28_1_1776782140.742002.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-30T01:02:33.188718"
"[COMBO 6 GÓI] Khăn giấy lụa đa năng PREMIER VinaTissue, 2 lớp – 100% bột giấy nguyên sinh, không chất tẩy, 280 tờ/gói – Chính hãng","Bao bì tiện lợi, Kích thước gói tiện lợi, Thiết kế đẹp mắt,","5","1 tuần trư","https://lazvideo.lazcdn.com/psp/20260420/26db6cce-1aba-4e88-ab90-8712158acceb@@ld.mp4?auth_key=1778090363-0-0-bab61044244a55647f09003555556a3e|https://lzd-u.slatic.net/f4de8943a89c45289d14483c2b2e5ad3_1_1776650194.693591.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-30T01:02:33.188730"
"[COMBO 6 GÓI] Khăn giấy lụa đa năng PREMIER VinaTissue, 2 lớp – 100% bột giấy nguyên sinh, không chất tẩy, 280 tờ/gói – Chính hãng","Cảm giác mềm mại và sang trọng, Hoàn hảo cho việc sử dụng hàng ngày, Giá trị tuyệt vời cho số tiền bỏ ra, Khăn giấy chất lượng cao,","5","3 tuần trư","https://lazvideo.lazcdn.com/psp/20260409/a28a5ab8-72d3-4516-974b-ca4cacccab84@@ld.mp4?auth_key=1778090363-0-0-8d3b3f18e27a2cc6fcfc1f334c6b5e50|https://lzd-u.slatic.net/8394ca4739004c6b8574ee72a5527548_1_1775730006.969477.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-30T01:02:33.188747"
"[COMBO 6 GÓI] Khăn giấy lụa đa năng PREMIER VinaTissue, 2 lớp – 100% bột giấy nguyên sinh, không chất tẩy, 280 tờ/gói – Chính hãng","Nhẹ nhàng trên da, Khăn giấy chất lượng cao, Bao bì tiện lợi, Kích thước gói tiện lợi, khăn giấy lụa xài êm mịn màng","5","3 tuần trư","https://lazvideo.lazcdn.com/psp/20260408/7332ef21-9a86-461c-bcc2-8756f80c550e@@ld.mp4?auth_key=1778090363-0-0-de7be3bc9c624f53de38749338d955aa|https://lzd-u.slatic.net/e68e7a247b1d4f12ae5bc41ba59e2354_a7a8d29bda00435588a745d329528f51.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-30T01:02:33.188762"
"[COMBO 6 GÓI] Khăn giấy lụa đa năng PREMIER VinaTissue, 2 lớp – 100% bột giấy nguyên sinh, không chất tẩy, 280 tờ/gói – Chính hãng","Hoàn hảo cho việc sử dụng hàng ngày, Cảm giác mềm mại và sang trọng, Giá trị tuyệt vời cho số tiền bỏ ra, Nhẹ nhàng trên da,","5","3 tuần trư","https://lazvideo.lazcdn.com/psp/20260409/4a8977ad-dd5c-451d-b3e6-c44d6086a60d@@ld.mp4?auth_key=1778090365-0-0-2a1cb50d5671ab69ee287fe6935c7d49|https://lzd-u.slatic.net/d85e24aab5904be98d6ed65a05cb21d1_ddb865d2d9f540858b500ac49b25668d.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-30T01:02:33.188779"
"[COMBO 6 GÓI] Khăn giấy lụa đa năng PREMIER VinaTissue, 2 lớp – 100% bột giấy nguyên sinh, không chất tẩy, 280 tờ/gói – Chính hãng","Khăn giấy chất lượng cao, Hoàn hảo cho việc sử dụng hàng ngày, thân thiện với môi trường","5","2 tuần trư","https://lazvideo.lazcdn.com/psp/20260413/e4af7824-908b-4ec9-88e8-f21d98c91d75@@ld.mp4?auth_key=1778090365-0-0-6307bf972da41df10fbde236a4421133|https://lzd-u.slatic.net/afbbc878c2c340e1a9873fc1ff058dce_394301aed12647d792d7b5dd77b5bfaf.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-30T01:02:33.188792"
