"product_name","text","rating","date","image_urls","product_url","scraped_at"
"Sữa Bột Frisolac Gold 2 800G/850G Dành Cho Trẻ Từ 6 - 12 Tháng Tuổi","","5","2022-10-10","","https://tiki.vn/sua-bot-frisolac-gold-2-850g-danh-cho-tre-tu-6-12-thang-tuoi-p88924596.html","2026-04-29T23:54:55.877524"
"Sữa Bột Frisolac Gold 2 800G/850G Dành Cho Trẻ Từ 6 - 12 Tháng Tuổi","","5","2022-10-07","","https://tiki.vn/sua-bot-frisolac-gold-2-850g-danh-cho-tre-tu-6-12-thang-tuoi-p88924596.html","2026-04-29T23:54:55.877532"
"Sữa Bột Frisolac Gold 2 800G/850G Dành Cho Trẻ Từ 6 - 12 Tháng Tuổi","","4","2022-10-06","","https://tiki.vn/sua-bot-frisolac-gold-2-850g-danh-cho-tre-tu-6-12-thang-tuoi-p88924596.html","2026-04-29T23:54:55.877540"
"Sữa Bột Frisolac Gold 2 800G/850G Dành Cho Trẻ Từ 6 - 12 Tháng Tuổi","","5","2022-09-30","","https://tiki.vn/sua-bot-frisolac-gold-2-850g-danh-cho-tre-tu-6-12-thang-tuoi-p88924596.html","2026-04-29T23:54:55.877548"
"Sữa Bột Frisolac Gold 2 800G/850G Dành Cho Trẻ Từ 6 - 12 Tháng Tuổi","","5","2022-09-25","","https://tiki.vn/sua-bot-frisolac-gold-2-850g-danh-cho-tre-tu-6-12-thang-tuoi-p88924596.html","2026-04-29T23:54:55.877555"
"Sữa Bột Frisolac Gold 2 800G/850G Dành Cho Trẻ Từ 6 - 12 Tháng Tuổi","","5","2022-09-23","","https://tiki.vn/sua-bot-frisolac-gold-2-850g-danh-cho-tre-tu-6-12-thang-tuoi-p88924596.html","2026-04-29T23:54:55.877562"
"Sữa Bột Frisolac Gold 2 800G/850G Dành Cho Trẻ Từ 6 - 12 Tháng Tuổi","","5","2022-09-22","","https://tiki.vn/sua-bot-frisolac-gold-2-850g-danh-cho-tre-tu-6-12-thang-tuoi-p88924596.html","2026-04-29T23:54:56.697837"
"Sữa Bột Frisolac Gold 2 800G/850G Dành Cho Trẻ Từ 6 - 12 Tháng Tuổi","","5","2022-09-22","","https://tiki.vn/sua-bot-frisolac-gold-2-850g-danh-cho-tre-tu-6-12-thang-tuoi-p88924596.html","2026-04-29T23:54:56.697878"
"Sữa Bột Frisolac Gold 2 800G/850G Dành Cho Trẻ Từ 6 - 12 Tháng Tuổi","Fai khen tiki giao hàng siêu tốc và gói hàng cực kĩ. Sữa thì mới mua dùng lần đầu nên chưa có đánh giá","5","2022-09-17","https://salt.tikicdn.com/ts/review/f6/4e/92/b7fc4631f0cae0a2518d558f7d9027c5.jpg","https://tiki.vn/sua-bot-frisolac-gold-2-850g-danh-cho-tre-tu-6-12-thang-tuoi-p88924596.html","2026-04-29T23:54:56.697897"
"Sữa Bột Frisolac Gold 2 800G/850G Dành Cho Trẻ Từ 6 - 12 Tháng Tuổi","Giao hàng nhanh! Vừa đặt lúc tối sáng nay đã giao tới. Sữa hợp khẩu vị của bé.","5","2022-09-11","https://salt.tikicdn.com/ts/review/9f/d1/5c/9e495d97c77d69f8c14989dba092a8b1.jpg","https://tiki.vn/sua-bot-frisolac-gold-2-850g-danh-cho-tre-tu-6-12-thang-tuoi-p88924596.html","2026-04-29T23:54:56.697910"
"Sữa Bột Frisolac Gold 2 800G/850G Dành Cho Trẻ Từ 6 - 12 Tháng Tuổi","","5","2022-09-10","","https://tiki.vn/sua-bot-frisolac-gold-2-850g-danh-cho-tre-tu-6-12-thang-tuoi-p88924596.html","2026-04-29T23:54:56.697920"
"Sữa Bột Frisolac Gold 2 800G/850G Dành Cho Trẻ Từ 6 - 12 Tháng Tuổi","Sữa tốt","5","2022-09-06","","https://tiki.vn/sua-bot-frisolac-gold-2-850g-danh-cho-tre-tu-6-12-thang-tuoi-p88924596.html","2026-04-29T23:54:56.697930"
"Sữa Bột Frisolac Gold 2 800G/850G Dành Cho Trẻ Từ 6 - 12 Tháng Tuổi","","5","2022-09-03","","https://tiki.vn/sua-bot-frisolac-gold-2-850g-danh-cho-tre-tu-6-12-thang-tuoi-p88924596.html","2026-04-29T23:54:56.697939"
"Sữa Bột Frisolac Gold 2 800G/850G Dành Cho Trẻ Từ 6 - 12 Tháng Tuổi","mùi vị thơm ngon bé rất thích sữa đóng gói đẹp mẫu mã nhìn thích, rất hài lòng","5","2022-08-23","https://salt.tikicdn.com/ts/review/62/52/0c/0f73f2cc02c0c4cbc911e4fc76bcf2e3.jpg","https://tiki.vn/sua-bot-frisolac-gold-2-850g-danh-cho-tre-tu-6-12-thang-tuoi-p88924596.html","2026-04-29T23:54:56.697952"
"Sữa Bột Frisolac Gold 2 800G/850G Dành Cho Trẻ Từ 6 - 12 Tháng Tuổi","","5","2022-08-22","","https://tiki.vn/sua-bot-frisolac-gold-2-850g-danh-cho-tre-tu-6-12-thang-tuoi-p88924596.html","2026-04-29T23:54:56.697960"
"Sữa Bột Frisolac Gold 2 800G/850G Dành Cho Trẻ Từ 6 - 12 Tháng Tuổi","Giao hàng rất nhanh","5","2022-08-16","","https://tiki.vn/sua-bot-frisolac-gold-2-850g-danh-cho-tre-tu-6-12-thang-tuoi-p88924596.html","2026-04-29T23:54:56.697970"
"Sữa Bột Frisolac Gold 2 800G/850G Dành Cho Trẻ Từ 6 - 12 Tháng Tuổi","Hàng giao nhanh, mình đặt từ 10h mà 12h có luôn, sữa chuẩn hãng, đóng gói cẩn thận, ko móp méo (h/a minh hoạ)","5","2022-08-12","https://salt.tikicdn.com/ts/review/8e/9e/eb/a0c98778ffc9d279923bde12eddfeb2d.jpg","https://tiki.vn/sua-bot-frisolac-gold-2-850g-danh-cho-tre-tu-6-12-thang-tuoi-p88924596.html","2026-04-29T23:54:56.697982"
"Sữa Bột Frisolac Gold 2 800G/850G Dành Cho Trẻ Từ 6 - 12 Tháng Tuổi","Hàng đúng chuẩn , gói hàng kĩ, chỉ giao hàng lâu thôi","5","2022-08-10","https://salt.tikicdn.com/ts/review/06/af/ee/9e99fdf17e353ec0f1b5bf2a64cf679d.jpg","https://tiki.vn/sua-bot-frisolac-gold-2-850g-danh-cho-tre-tu-6-12-thang-tuoi-p88924596.html","2026-04-29T23:54:56.697993"
"Sữa Bột Frisolac Gold 2 800G/850G Dành Cho Trẻ Từ 6 - 12 Tháng Tuổi","","5","2022-08-07","","https://tiki.vn/sua-bot-frisolac-gold-2-850g-danh-cho-tre-tu-6-12-thang-tuoi-p88924596.html","2026-04-29T23:54:56.698001"
"Sữa Bột Frisolac Gold 2 800G/850G Dành Cho Trẻ Từ 6 - 12 Tháng Tuổi","giao hàng đungs hẹn , sữa hơi ngọt ạ","4","2022-08-03","https://salt.tikicdn.com/ts/review/02/8f/51/b7139a0052f897084289e908c8244414.jpg","https://tiki.vn/sua-bot-frisolac-gold-2-850g-danh-cho-tre-tu-6-12-thang-tuoi-p88924596.html","2026-04-29T23:54:56.698011"
"Sữa Bột Frisolac Gold 2 800G/850G Dành Cho Trẻ Từ 6 - 12 Tháng Tuổi","","5","2022-08-02","","https://tiki.vn/sua-bot-frisolac-gold-2-850g-danh-cho-tre-tu-6-12-thang-tuoi-p88924596.html","2026-04-29T23:54:56.698020"
"Sữa Bột Frisolac Gold 2 800G/850G Dành Cho Trẻ Từ 6 - 12 Tháng Tuổi","ok","5","2022-07-28","","https://tiki.vn/sua-bot-frisolac-gold-2-850g-danh-cho-tre-tu-6-12-thang-tuoi-p88924596.html","2026-04-29T23:54:56.698029"
"Sữa Bột Frisolac Gold 2 800G/850G Dành Cho Trẻ Từ 6 - 12 Tháng Tuổi","","5","2022-07-21","","https://tiki.vn/sua-bot-frisolac-gold-2-850g-danh-cho-tre-tu-6-12-thang-tuoi-p88924596.html","2026-04-29T23:54:56.698038"
"Sữa Bột Frisolac Gold 2 800G/850G Dành Cho Trẻ Từ 6 - 12 Tháng Tuổi","","5","2022-07-21","","https://tiki.vn/sua-bot-frisolac-gold-2-850g-danh-cho-tre-tu-6-12-thang-tuoi-p88924596.html","2026-04-29T23:54:56.698046"
"Sữa Bột Frisolac Gold 2 800G/850G Dành Cho Trẻ Từ 6 - 12 Tháng Tuổi","","5","2022-07-18","","https://tiki.vn/sua-bot-frisolac-gold-2-850g-danh-cho-tre-tu-6-12-thang-tuoi-p88924596.html","2026-04-29T23:54:56.698054"
"Sữa Bột Frisolac Gold 2 800G/850G Dành Cho Trẻ Từ 6 - 12 Tháng Tuổi","Hộp bị bẹp Đóng hàng không cẩn thận dẫn đến vận chuyển bị bẹp hộp gây bẹp đồ bên trong","3","2022-07-13","https://salt.tikicdn.com/ts/review/f2/c2/54/38b4aeb8d36b9d166434a9409e2ceb90.jpg","https://tiki.vn/sua-bot-frisolac-gold-2-850g-danh-cho-tre-tu-6-12-thang-tuoi-p88924596.html","2026-04-29T23:54:56.698066"
"Sữa Bột Frisolac Gold 2 800G/850G Dành Cho Trẻ Từ 6 - 12 Tháng Tuổi","","5","2022-07-09","","https://tiki.vn/sua-bot-frisolac-gold-2-850g-danh-cho-tre-tu-6-12-thang-tuoi-p88924596.html","2026-04-29T23:54:57.535748"
"Sữa Bột Frisolac Gold 2 800G/850G Dành Cho Trẻ Từ 6 - 12 Tháng Tuổi","date củ . đóng gói ẩu toàn bị mốp.","1","2022-07-09","","https://tiki.vn/sua-bot-frisolac-gold-2-850g-danh-cho-tre-tu-6-12-thang-tuoi-p88924596.html","2026-04-29T23:54:57.535792"
"Sữa Bột Frisolac Gold 2 800G/850G Dành Cho Trẻ Từ 6 - 12 Tháng Tuổi","","5","2022-07-08","","https://tiki.vn/sua-bot-frisolac-gold-2-850g-danh-cho-tre-tu-6-12-thang-tuoi-p88924596.html","2026-04-29T23:54:57.535804"
"Sữa Bột Frisolac Gold 2 800G/850G Dành Cho Trẻ Từ 6 - 12 Tháng Tuổi","","5","2022-07-08","","https://tiki.vn/sua-bot-frisolac-gold-2-850g-danh-cho-tre-tu-6-12-thang-tuoi-p88924596.html","2026-04-29T23:54:57.535814"
"Sữa Bột Frisolac Gold 2 800G/850G Dành Cho Trẻ Từ 6 - 12 Tháng Tuổi","Tot","5","2022-07-08","","https://tiki.vn/sua-bot-frisolac-gold-2-850g-danh-cho-tre-tu-6-12-thang-tuoi-p88924596.html","2026-04-29T23:54:57.535822"
"Sữa Bột Frisolac Gold 2 800G/850G Dành Cho Trẻ Từ 6 - 12 Tháng Tuổi","Cbgfhbh","5","2022-07-08","https://salt.tikicdn.com/ts/review/0d/84/d2/c30806254a51d1b214afc4f682870d05.jpg","https://tiki.vn/sua-bot-frisolac-gold-2-850g-danh-cho-tre-tu-6-12-thang-tuoi-p88924596.html","2026-04-29T23:54:57.535832"
"Sữa Bột Frisolac Gold 2 800G/850G Dành Cho Trẻ Từ 6 - 12 Tháng Tuổi","","5","2022-07-07","","https://tiki.vn/sua-bot-frisolac-gold-2-850g-danh-cho-tre-tu-6-12-thang-tuoi-p88924596.html","2026-04-29T23:54:57.535841"
"Sữa Bột Frisolac Gold 2 800G/850G Dành Cho Trẻ Từ 6 - 12 Tháng Tuổi","","5","2022-07-07","","https://tiki.vn/sua-bot-frisolac-gold-2-850g-danh-cho-tre-tu-6-12-thang-tuoi-p88924596.html","2026-04-29T23:54:57.535849"
"Sữa Bột Frisolac Gold 2 800G/850G Dành Cho Trẻ Từ 6 - 12 Tháng Tuổi","","5","2022-07-04","","https://tiki.vn/sua-bot-frisolac-gold-2-850g-danh-cho-tre-tu-6-12-thang-tuoi-p88924596.html","2026-04-29T23:54:57.535857"
