"text","rating","date","image_urls","product_url","scraped_at"
"Thúc đẩy lối sống lành mạnh, Sữa chua chất lượng cao từ thương hiệu đáng tin cậy, Sữa chua ngon và lành mạnh ảnh, video nhận xu","5","2026-03-07","https://lazvideo.lazcdn.com/psp/20260307/bb47f8e3-46e0-4834-ab47-4503c1d73af8@@ld.mp4?auth_key=1776782090-0-0-cb70a3ece433f0c41805b0c4d1945cc1|https://lzd-u.slatic.net/63adf7559e834b0984bf25443fd69c29_e3ced3fdae794f34ae8a751576aab6b6.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.993228"
"ngon","5","2026-03-04","https://lazvideo.lazcdn.com/psp/20260304/a036459f-58e4-4e27-b582-d0cb1619445f@@ld.mp4?auth_key=1776782090-0-0-2cfebce4763c4058350ed12f76ce8d6c|https://lzd-u.slatic.net/0c8cc3a7faf24bd3bd92e723a013f392_9_1772632651.276087.jpg|https://lzd-u.slatic.net/0c8cc3a7faf24bd3bd92e723a013f392_12_1772632678.523260.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.993235"
"Sữa chua chất lượng cao từ thương hiệu đáng tin cậy, Sữa chua ngon và lành mạnh, Bao bì lạnh đảm bảo độ tươi, Giá trị tuyệt vời cho số tiền bỏ ra, Thúc đẩy lối sống lành mạnh, Bao bì tiện lợi để mang theo, Hoàn hảo cho một bữa ăn nhẹ nhanh và lành mạnh,","5","2026-03-08","https://lazvideo.lazcdn.com/psp/20260308/db67d21a-463b-4538-b8e6-e8e70809e04f@@ld.mp4?auth_key=1776782090-0-0-df69048556db18b77b4aebaa45c230a8|https://lzd-u.slatic.net/afe2af54a70d42f4a7769d72a4b29fbd_e680e3de3a7c409ea35814ebd9a95e60.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.993250"
"mòn mỏi bao lần đặt hàng bị hủy đơn thì nay đã nhận được hàng, mong ngóng như con chờ mẹ đi chợ về vậy..","5","2025-07-16","https://lazvideo.lazcdn.com/psp/20250716/7f0919f3-ad64-4483-aab1-cc1313aed97d@@ld.mp4?auth_key=1776782090-0-0-50064a92f6ada9e39d87c5039fe23b0f|https://lzd-u.slatic.net/32d85cd935094a0682e0b6a4a7772526_883f8116dfce47929e831acac0cbb3a4.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.993256"
"Thúc đẩy lối sống lành mạnh, Bao bì lạnh đảm bảo độ tươi, Tăng cường hệ thống miễn dịch và thúc đẩy tiêu hóa, Tăng cường hệ thống miễn dịch và thúc đẩy tiêu hóa,","5","2025-07-10","https://lazvideo.lazcdn.com/psp/20250710/4c14ede4-999a-4011-8f9f-325b60c5e7e4@@ld.mp4?auth_key=1776782090-0-0-d68ccbdc5b958e514389a87acf4468c0|https://lzd-u.slatic.net/6b7b30e99f5040d28be55e5c4c468d32_1_1752146325.716834.jpg|https://lzd-u.slatic.net/6b7b30e99f5040d28be55e5c4c468d32_2_1752146326.364369.jpg|https://lzd-u.slatic.net/6b7b30e99f5040d28be55e5c4c468d32_3_1752146327.185774.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.993265"
"Tăng cường hệ thống miễn dịch và thúc đẩy tiêu hóa, Hoàn hảo cho một bữa ăn nhẹ nhanh và lành mạnh, Giá trị tuyệt vời cho số tiền bỏ ra, Sữa chua ngon và lành mạnh, Bao bì tiện lợi để mang theo, Sữa chua chất lượng cao từ thương hiệu đáng tin cậy,","5","2026-02-21","https://lazvideo.lazcdn.com/psp/20260221/a735de44-1bde-47ae-b11b-35bcc32d4fa2@@ld.mp4?auth_key=1776782091-0-0-184cf3c9b45020ed9ad7c712ca0a77cc|https://lzd-u.slatic.net/2c2deba3a7f3439d8d1cec173abb3862_e24c2e8d0edd4ec197605a9bf75cfd1b.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.993277"
"Hương vị tự nhiên thơm ngon, Tăng cường hệ miễn dịch và tăng cường tiêu hóa, Bao bì giữ lạnh đảm bảo tươi ngon, Bao bì giữ lạnh đảm bảo tươi ngon, Đóng gói tiện lợi, dễ mang theo,","5","2024-08-06","https://lazvideo.lazcdn.com/psp/20240806/25fb91b7-ee3f-4648-b2c0-a36e3f99c43a@@ld.mp4?auth_key=1776782091-0-0-33aabf16748aba98c4ecd1923c218b70|https://lzd-u.slatic.net/5c4f3f230eb54e40983060ab56379a20_1_1722910276.237132.jpg|https://lzd-u.slatic.net/5c4f3f230eb54e40983060ab56379a20_2_1722910290.080785.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.993287"
"đâng đồng tiền,mua rẻLý tưởng cho một món ăn nhẹ nhanh chóng và lành mạnh, Tăng cường hệ miễn dịch và tăng cường tiêu hóa,","5","2024-08-09","https://lazvideo.lazcdn.com/psp/20240809/5752a2ec-17c6-49ef-982d-d1f52d9ebcc1@@ld.mp4?auth_key=1776782091-0-0-67c82264a7867f01dcaab5a24371cf29|https://lzd-u.slatic.net/64bc008b06584d3389e07e6ef6b98b1c_bcf1b01b11c34b7da0f7a4ec9e643b73.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.993294"
"Bao bì giữ lạnh đảm bảo tươi ngon, Giá trị tuyệt vời cho số tiền bỏ ra, Thúc đẩy lối sống lành mạnh, Đóng gói tiện lợi, dễ mang theo, Hương vị tự nhiên thơm ngon, Tăng cường hệ miễn dịch và tăng cường tiêu hóa,","5","2024-08-04","https://lazvideo.lazcdn.com/psp/20240804/d83f3fa5-5cf7-499e-9538-54cece998ced@@ld.mp4?auth_key=1776782091-0-0-1756e5b8d3b73ede6b658f7ca2b32cd3|https://lzd-u.slatic.net/b619ac1525e24675aa4f6d51a83dc28d_4ce8713e8aae4e95bd37e7b33b3fc053.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.993304"
"Ngon dễ uống","5","2025-07-03","https://lazvideo.lazcdn.com/psp/20250703/14f84c18-01cc-4d2f-8acf-47f28eeee80a@@ld.mp4?auth_key=1776782091-0-0-fd4180547eb41271a793576250427309|https://lzd-u.slatic.net/27ea8a3c84a54b5a83139d8007894c96_32104be7d16a4d36bc84f3c5993593c2.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.993310"
"thơm ngon","5","2024-08-09","https://lazvideo.lazcdn.com/psp/20240809/d3198b27-12ea-4e43-ae6f-6e97a89ed651@@ld.mp4?auth_key=1776782093-0-0-de13352a773a609afeeda38d41a5f185|https://lzd-u.slatic.net/c41cef15703c4faca99f425ce8b02c8b_60ff9a13bb4044849cfb43b04ebf3144.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.993317"
"ngon","5","2025-07-05","https://lazvideo.lazcdn.com/psp/20250705/efa458ac-5b4f-48a9-9ab2-cda288469e7a@@ld.mp4?auth_key=1776782093-0-0-4c2d9c1748750b802670cfc59d62e65f|https://lzd-u.slatic.net/6bb03730d65a454cac9c0afaadbd1038_b66ce61c9a6647fc97b297c62cd283c5.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.993322"
"Thúc đẩy lối sống lành mạnh, Hoàn hảo cho một bữa ăn nhẹ nhanh và lành mạnh, Hương vị tự nhiên tươi mát, dễ hấp thụ, dễ sử dụng.","5","2026-02-13","https://lazvideo.lazcdn.com/psp/20260213/7eb402a2-7c6f-4a53-a681-9498250a049e@@sd.mp4?auth_key=1776782093-0-0-d82d50be7a0550a9f13b04f05dee91b9|https://lzd-u.slatic.net/c8b91711b307455aa838c4a1a3351477_b80a1609a0f043fcb034c4c8c1eb1e2e.jpg|https://lzd-u.slatic.net/c8b91711b307455aa838c4a1a3351477_d62994a75a58496999f94e2ea90b1eff.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.993329"
"Mua quá nhiều lần rồi nên ko còn gì để khen nữa, các định gắn bó với probi mãi thôi :)","5","2025-07-04","https://lazvideo.lazcdn.com/psp/20250704/6d1e1ef7-7931-49d9-908e-9e6ef7f36240@@ld.mp4?auth_key=1776782093-0-0-43e5bf0fcfb7d45ee28726f2cde3f8e9|https://lzd-u.slatic.net/75988203de5c474e83a15809d59f76d0_11_1751623206.356869.jpg|https://lzd-u.slatic.net/75988203de5c474e83a15809d59f76d0_12_1751623206.428137.jpg|https://lzd-u.slatic.net/75988203de5c474e83a15809d59f76d0_13_1751623206.479375.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.993336"
"Bao bì giữ lạnh đảm bảo tươi ngon, Tăng cường hệ miễn dịch và tăng cường tiêu hóa, Sữa chua chất lượng cao từ thương hiệu đáng tin cậy,","5","2024-07-08","https://lazvideo.lazcdn.com/psp/20240709/f16b9f1f-2636-43a1-86a8-2270409aa155@@ld.mp4?auth_key=1776782093-0-0-2462709f3a773c5a21b5f2ba520742ee|https://lzd-u.slatic.net/965c6a359cdc430eaefe47e88d3f3051_9_1720456352.968470.jpg|https://lzd-u.slatic.net/965c6a359cdc430eaefe47e88d3f3051_10_1720456352.982395.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.993343"
"SP tốt, mà mua giá vẫn cao hiii. Tăng cường hệ miễn dịch và tăng cường tiêu hóa, Hương vị tự nhiên thơm ngon,","5","2024-07-01","https://lazvideo.lazcdn.com/psp/20240701/26502cb9-965d-4c17-8218-aeb3e54614a6@@ld.mp4?auth_key=1776782095-0-0-4ea4b83da0a5dafef3db02a314281026|https://lzd-u.slatic.net/a35bb5aa247b4b03a6002cf1005db73a_160babc54ce442a2be6c739b29b79133.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.993352"
"Sữa chua ngon và lành mạnh, Bao bì lạnh đảm bảo độ tươi, Sữa chua chất lượng cao từ thương hiệu đáng tin cậy,","5","2025-05-28","https://lazvideo.lazcdn.com/psp/20250528/00b31371-ea50-4bc9-91fe-c376609a1e46@@ld.mp4?auth_key=1776782095-0-0-ed754362445c4128bfd86bced5561929|https://lzd-u.slatic.net/269350ea8bac4979810934a68a8745ce_16_1748391222.988549.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.993360"
"Giao hàng nhanh, đóng gói chưa tốt, thùng sữa bên ngoài thì khô, mở ra bên trong lại có nước bên ngoài các lốc sữa, chắc có hộp nào đó chảy ra","5","2024-06-08","https://lazvideo.lazcdn.com/psp/20240608/64f09b67-865f-46ba-9c04-94039edf476a@@ld.mp4?auth_key=1776782095-0-0-ea8238a2007627f978796c28383e9f34|https://lzd-u.slatic.net/e5797c6989ea43fcb948498b14cca46c_cb1688d3eaa742d981ce620fa6d2c8bd.jpg|https://lzd-u.slatic.net/e5797c6989ea43fcb948498b14cca46c_84253d9e166346869c3809bde7fb95ed.jpg|https://lzd-u.slatic.net/e5797c6989ea43fcb948498b14cca46c_a5211c2c8e8e44008fec1fc923783eeb.jpg|https://lzd-u.slatic.net/e5797c6989ea43fcb948498b14cca46c_7962dbf93c684f4a92284a02ee518e68.jpg|https://lzd-u.slatic.net/e5797c6989ea43fcb948498b14cca46c_4616ce0784f342d98f469ae7d232d952.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.993369"
"Hàng chính hãng, vận chuyển nhanh , bọc gói cẩn thận nên yên tâm đặt hàng . Shop đóng gói rất cẩn thận , ưng nha","5","2025-12-22","https://lazvideo.lazcdn.com/psp/20251222/4200b2a3-1c12-46d4-9a5c-9c627374ee9a@@ld.mp4?auth_key=1776782095-0-0-6fe12ae2eefcebde0b63260ccc70c128|https://lzd-u.slatic.net/a7707c76946c44518676906627f8fe2c_55_1766362131.944334.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.993378"
"Hương vị tự nhiên tươi mát, Bao bì lạnh đảm bảo độ tươi, Giá trị tuyệt vời cho số tiền bỏ ra,Bao bì tiện lợi để mang theo, Bao bì lạnh đảm bảo độ tươi, Bao bì tiện lợi để mang theo,","5","2025-04-26","https://lazvideo.lazcdn.com/psp/20250426/5cda0967-9a51-4955-8454-91a6940cd7b5@@ld.mp4?auth_key=1776782095-0-0-cc4803220ebec44e8705878f22027343|https://lzd-u.slatic.net/8856293aea0f4bd58ebdbf59890bb097_6_1745631907.155908.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.993387"
"Hàng chính hãng ,vận chuyển nhanh và an toàn nên rất yên tâm đặt hàng . Nhận hàng rất ưng nha Tăng cường hệ thống miễn dịch và thúc đẩy tiêu hóa,","5","2025-12-17","https://lazvideo.lazcdn.com/psp/20251217/81e47829-bd0f-4719-abf2-4aaa3f54464a@@ld.mp4?auth_key=1776782097-0-0-49f67955577171773e793b8cded85b13|https://lzd-u.slatic.net/21b63904c7d24022b8b6f60c674361db_0b2e851454d7453ba42a3f392c5f7656.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.993396"
"ngon","5","2025-12-11","https://lazvideo.lazcdn.com/psp/20251211/bffaca2c-c1c9-4ad3-91e3-2c1270715ec3@@ld.mp4?auth_key=1776782097-0-0-de4eb5a5a5a093fc88565a8fc48f6074|https://lzd-u.slatic.net/5bcf5228c68d4585b036fa77757bde9f_c6f5458fc5834939ab1c1b85f9e53aa8.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.993402"
"vị ngon.ko ngọt lắmBao bì lạnh đảm bảo độ tươi, Sữa chua chất lượng cao từ thương hiệu đáng tin cậy,","5","2024-11-14","https://lazvideo.lazcdn.com/psp/20241114/8a00fb73-5eee-4534-bbf3-b29e88ea5a9c@@ld.mp4?auth_key=1776782097-0-0-728aa8391c3e6fce7df4b695ac4b9065|https://lzd-u.slatic.net/f4d7258e1866483eb3ee84eae0bda85e_6_1731583827.456853.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.993408"
"Sữa chua chất lượng cao từ thương hiệu đáng tin cậy, Tăng cường hệ miễn dịch và tăng cường tiêu hóa,","5","2024-05-07","https://lazvideo.lazcdn.com/psp/20240507/ad94a4c4-e607-4b51-957c-ca441f1d33ec@@ld.mp4?auth_key=1776782097-0-0-20e8cadd4cd043ae443f200cf967bf2e|https://lzd-u.slatic.net/e1bb2af535e14abaa86e8a17612f8033_6_1715038053.543412.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.993414"
"Bao bì tiện lợi để mang theo, Giá trị tuyệt vời cho số tiền bỏ ra, Tăng cường hệ thống miễn dịch và thúc đẩy tiêu hóa,","5","2024-11-05","https://lazvideo.lazcdn.com/psp/20241105/b2c6e5f8-f201-4fb0-a102-bc81de362201@@sd.mp4?auth_key=1776782097-0-0-ef0cf5c6374fdf5083ddb29337106519|https://lzd-u.slatic.net/c40a28d303c74e988f5241703ba24bf4_4f3d3a0bd3de4e109f83bc6cee102a7c.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.993421"
"Sữa ngon uống hỗ trợ tiêu hoá vậy mà thấy tăng cân nữa nha okeelaaa á ún có 2 thùng từ 43 lên 49kg áThúc đẩy lối sống lành mạnh, Tăng cường hệ thống miễn dịch và thúc đẩy tiêu hóa,","5","2024-11-12","https://lazvideo.lazcdn.com/psp/20241112/e47ee3ce-866e-41c5-b57c-f2840a1b746a@@ld.mp4?auth_key=1776782098-0-0-fffba2e9788401d8a1e67bc9bc423e8b|https://lzd-u.slatic.net/69730cb5365e4f8493a1a5d8340999bb_1_1731424559.925376.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.993431"
"Hương vị tự nhiên tươi mát, Sữa chua ngon và lành mạnh, Tăng cường hệ thống miễn dịch và thúc đẩy tiêu hóa,","5","2025-04-09","https://lazvideo.lazcdn.com/psp/20250409/9b0530ab-84c1-4a16-a63a-3acdfd394a60@@ld.mp4?auth_key=1776782098-0-0-c8d460f337e4a921a1b9e2215c2c05d8|https://lzd-u.slatic.net/fdd0f044ef5447e9a428afe5cee2da5d_1_1744163264.485285.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.993437"
"thơm ngon","5","2024-12-16","https://lazvideo.lazcdn.com/psp/20241216/5d5aa69d-5ed3-44ed-a3e1-2b8e340a3470@@ld.mp4?auth_key=1776782098-0-0-a962e4d45647fa3b18c15792cebd3af1|https://lzd-u.slatic.net/b07b6d4b4d2e496ba25584505abf150a_8_1734355063.188168.jpg|https://lzd-u.slatic.net/b07b6d4b4d2e496ba25584505abf150a_9_1734355069.862731.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.993442"
"Hương vị thơm ngon săn sale dùng cả xu nữa là 110k /1 thùng proby 65ml và 90k/ 1 thùng 24 hộp sữa chua ăn tốt cho tiêu hoá","5","2025-04-04","https://lazvideo.lazcdn.com/psp/20250404/b8a12f65-9ae7-4caa-b2b0-ad39c6d1dfa1@@ld.mp4?auth_key=1776782098-0-0-b890def5a68cba7ee45412a5dd75e8a2|https://lzd-u.slatic.net/79ee027c01a848d392287431053b09c9_3_1743763042.720763.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.993450"
"Hương vị tự nhiên tươi mát, Thúc đẩy lối sống lành mạnh, Sữa chua chất lượng cao từ thương hiệu đáng tin cậy, Bao bì lạnh đảm bảo độ tươi, Giá trị tuyệt vời cho số tiền bỏ ra, Tăng cường hệ thống miễn dịch và thúc đẩy tiêu hóa,","5","2025-03-03","https://lazvideo.lazcdn.com/psp/20250303/75d18f70-16e4-4c00-9ab6-065555372698@@ld.mp4?auth_key=1776782098-0-0-492ab6370e9f5108322dc6cb6c3cc538|https://lzd-u.slatic.net/04d87b1114834c82868e27fe64e159ec_1_1741013994.923745.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.993460"
"Sữa chua chất lượng cao từ thương hiệu đáng tin cậy, Giá trị tuyệt vời cho số tiền bỏ ra, Sữa chua chất lượng cao từ thương hiệu đáng tin cậy, Lý tưởng cho một món ăn nhẹ nhanh chóng và lành mạnh,","5","2024-05-10","https://lazvideo.lazcdn.com/psp/20240510/69bf98a8-5aa1-4326-b503-a392d4fd89e3@@ld.mp4?auth_key=1776782100-0-0-ee6053a98fa2c2eb1e7b05138ba76639|https://lzd-u.slatic.net/fddd053be7034342b15288f793a5913e_ee413d91a44d4c198a1419d403e05853.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.993470"
"Bao bì tiện lợi để mang theo, Tăng cường hệ thống miễn dịch và thúc đẩy tiêu hóa, Sữa chua ngon và lành mạnh, Giá trị tuyệt vời cho số tiền bỏ ra,","5","2024-12-24","https://lazvideo.lazcdn.com/psp/20241224/61d6e4e1-4e10-4bd3-8bc4-7d23d59913c4@@ld.mp4?auth_key=1776782100-0-0-ac162044b440da276029a76794c8de5d|https://lzd-u.slatic.net/a8ab98c22bb447acb992475f877a9981_25_1735032356.841066.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.993478"
"Ngon. Giá rẻ hơn siêu thị. Bé thích uópnSữa chua chất lượng cao từ thương hiệu đáng tin cậy, Hương vị tự nhiên tươi mát,","5","2025-01-24","https://lazvideo.lazcdn.com/psp/20250124/4463bb87-7cab-4bc2-be4b-d075d19714f0@@ld.mp4?auth_key=1776782100-0-0-7dc722d60e898683dcd70b9fe5250539|https://lzd-u.slatic.net/a0b614e757594d09b03180681aecdf4d_1_1737694804.549001.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.993485"
"Chất lượng sản phẩm tuyệt bời, đã mua rất nhiều lần rất là ưng, nhân viên giao hàng nhiệt tìnhHương vị tự nhiên thơm ngon, Hương vị tự nhiên thơm ngon,","5","2024-05-16","https://lazvideo.lazcdn.com/psp/20240516/00cf0793-9097-4b21-acc0-82340edccbe6@@ld.mp4?auth_key=1776782100-0-0-7362e15e8f124a05ba66baca7f4aead0|https://lzd-u.slatic.net/4dc9b78efecd4844b12022bc22eb906b_1_1715855990.896251.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.993493"
"Hỗ trợ tiêu hóa, bổ sung vi khuẩn có lợi cho đường ruột: vì sữa chua có rất nhiều các vi sinh vật probiotic Tăng cường sức đề kháng: ăn sữa chua thường xuyên cũng làm tăng khả năng miễn dịch của cơ thể","5","2025-03-31","https://lazvideo.lazcdn.com/psp/20250331/a1f7d2f9-ea83-4cee-9755-f4b779ee127f@@ld.mp4?auth_key=1776782100-0-0-253547e216f8c856083c29a59cc026c2|https://lzd-u.slatic.net/6337cc9599654addabdf5b8f9e76b69e_7_1743424662.263604.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.993501"
"Hương vị tự nhiên tươi mát,","5","2024-11-14","https://lazvideo.lazcdn.com/psp/20241114/8cd89123-cb5b-4e85-82d6-a0c199586e3c@@ld.mp4?auth_key=1776782102-0-0-3a21864510b58e2f849cf726528d1eac|https://lzd-u.slatic.net/798700bdef22400cb9ba066360a685a6_87fe163006784dddb8367577842e777e.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.993508"
