"product_name","text","rating","date","image_urls","product_url","scraped_at"
"Áo thun trơn Kirk.L-A-N-D Unisex Oversize [Nam,Nữ] - Áo phông cổ tròn - Màu:","Đúng với mô tả:mô tả cotton 100% mà giống áo 50k mua ở chợ Chất liệu:giống áo pha polester nên mặc nóng lắm cầm cái áo mà biết chắc là nó nóng vcl lun ấy mng, shop ghi rõ ràng là 100% cotton mà mác sau áo là cái chất vải gì ấy, thề bỏ tiền cả trăm ngàn nhận đc cái áo mà cầm thôi đã thấy chán rồi,chưa kể cổ áo làm nhỏ so với fom, (update) sop rep đánh giá sai lệch thôg tin, tin ai là tuỳ mng nhé 😊","1","2022-09-11","https://cf.shopee.vn/file/vn-11134103-22090-0ufhax68vchv80|https://cf.shopee.vn/file/vn-11134103-22090-5bapkpl0vchv33|https://cf.shopee.vn/file/vn-11134103-22090-wduf635pwchva6|https://cf.shopee.vn/file/vn-11134103-22090-w6rklyuqwchv06|https://cf.shopee.vn/file/vn-11134103-22090-64vkd4iswchv6b|https://cf.shopee.vn/file/https://down-ws-vn.vod.susercontent.com/c3/98934353/103/A3oxOM7nAFBwy7YMEU8IACc.jpg","https://shopee.vn/%C3%81o-thun-tr%C6%A1n-Kirk.L-A-N-D-Unisex-Oversize-Nam-N%E1%BB%AF-%C3%81o-ph%C3%B4ng-c%E1%BB%95-tr%C3%B2n-M%C3%A0u--i.63569693.2237785253","2026-05-23T21:49:08.435248"
"Áo thun trơn Kirk.L-A-N-D Unisex Oversize [Nam,Nữ] - Áo phông cổ tròn - Màu:","Số lượng 2 cái mà sao chỉ có một cái áo là sao ạ :)) mấy hôm trước nhận được hàng nhưng có việc nên chưa kịp bóc dừ về bóc chỉ được có một cái đúng là rất bức xúc luôn á :)) đã một cái áo thì tính tiền một cái thoii đi đằng này một cái áo mà tính bằng giá 2 cái áo đúng là không chấp nhận nổi😡","1","2022-06-10","https://cf.shopee.vn/file/vn-11134103-22060-lw5ar90tm1dv40|https://cf.shopee.vn/file/vn-11134103-22060-mw5ar90tm1dvde|https://cf.shopee.vn/file/https://down-ws-vn.vod.susercontent.com/c3/98934353/103/AnoyXRkAcPny7gUhTQICAEc.jpg","https://shopee.vn/%C3%81o-thun-tr%C6%A1n-Kirk.L-A-N-D-Unisex-Oversize-Nam-N%E1%BB%AF-%C3%81o-ph%C3%B4ng-c%E1%BB%95-tr%C3%B2n-M%C3%A0u--i.63569693.2237785253","2026-05-23T21:49:08.435317"
"Áo thun trơn Kirk.L-A-N-D Unisex Oversize [Nam,Nữ] - Áo phông cổ tròn - Màu:","Lần đầu phải đánh giá 1 sao vì trải nghiệm quá tệ. Shop giao cho mình áo bị lỗi rồi kêu mình đi giặt sẽ ra các thứ nếu k ra sẽ hoàn tiền nhưng khi mình báo lại hàng lỗi thì shop kêu mình trả hàng hoàn tiền, oke mình liền gói hàng cho shipper tới lấy áo vì shopper hiện ngày lấy hàng là 22/6 và mình đang cần áo rất gấp mình cũng đã nói. Nhưng cách giải quyết của shop là áo phải gửi tới thì shop mới hoàn tiền và mình phải chờ tới khi đc hoàn tiền thì mới dc đặt lại áo mới thay vì shop gửi lại mình chiếc áo khác và mình k phải bấm trả hàng hoàn tiền, mình còn đang là học sinh k có đủ tiền để đặt lại chiếc áo khác như shop hướng dẫn. - áo sau 1 lần giặt thì cổ áo đã có dấu hiệu giãn. Vải thì rất ok với giá tiền nhưng chắc vì đã có một lượng khách ổn định nên shop k thiết tha những khách mua lần đầu như mình. Có lẽ với shop 100 ngàn không phải là số tiền quá lớn vì một ngày đã có rất nhiều đơn lớn hơn nhưng với mình 100 ngàn k hề nhỏ. Chúc shop buôn may bán đắt ngậm 100 ngàn tiền mồ hôi nước mắt của em thật vui vẻ.","1","2023-06-23","https://cf.shopee.vn/file/vn-11134103-7qukw-lid52ebqy1ak6a","https://shopee.vn/%C3%81o-thun-tr%C6%A1n-Kirk.L-A-N-D-Unisex-Oversize-Nam-N%E1%BB%AF-%C3%81o-ph%C3%B4ng-c%E1%BB%95-tr%C3%B2n-M%C3%A0u--i.63569693.2237785253","2026-05-23T21:49:08.435354"
"Áo thun trơn Kirk.L-A-N-D Unisex Oversize [Nam,Nữ] - Áo phông cổ tròn - Màu:","Mình 1m60 50kg mua size M hơi bé so với mình nghĩ. Nêua ai có kích cỡ như mình thì nên mua size L nha Chất mặc nóng. Nma giá rẻ nên k đòi hỏi j thêm","1","2023-06-11","https://cf.shopee.vn/file/vn-11134103-7qukw-lhvituscu20x19|https://cf.shopee.vn/file/vn-11134103-7qukw-lhvituscr8ud03|https://cf.shopee.vn/file/vn-11134103-7qukw-lhvitus2rngl64","https://shopee.vn/%C3%81o-thun-tr%C6%A1n-Kirk.L-A-N-D-Unisex-Oversize-Nam-N%E1%BB%AF-%C3%81o-ph%C3%B4ng-c%E1%BB%95-tr%C3%B2n-M%C3%A0u--i.63569693.2237785253","2026-05-23T21:49:08.435369"
"Áo thun trơn Kirk.L-A-N-D Unisex Oversize [Nam,Nữ] - Áo phông cổ tròn - Màu:","Áo vàng khè cũng ship cho khách chịu luôn chả hiểu shop bán áo trắng hay áo ố vàng cháo lòng. Màu mới à","1","2023-06-18","https://cf.shopee.vn/file/vn-11134103-7qukw-li5v8nrq9pu4de","https://shopee.vn/%C3%81o-thun-tr%C6%A1n-Kirk.L-A-N-D-Unisex-Oversize-Nam-N%E1%BB%AF-%C3%81o-ph%C3%B4ng-c%E1%BB%95-tr%C3%B2n-M%C3%A0u--i.63569693.2237785253","2026-05-23T21:49:08.435381"
"Áo thun trơn Kirk.L-A-N-D Unisex Oversize [Nam,Nữ] - Áo phông cổ tròn - Màu:","áo vải oke mình mua size L nó to kinh khủng nhưng mà shop giao áo hơi nhăn nha","1","2022-01-22","https://cf.shopee.vn/file/https://down-ws-vn.vod.susercontent.com/c3/98934353/103/AnoxV-8A=Gf1sgERqwcARw.jpg","https://shopee.vn/%C3%81o-thun-tr%C6%A1n-Kirk.L-A-N-D-Unisex-Oversize-Nam-N%E1%BB%AF-%C3%81o-ph%C3%B4ng-c%E1%BB%95-tr%C3%B2n-M%C3%A0u--i.63569693.2237785253","2026-05-23T21:49:08.435391"
"Áo thun trơn Kirk.L-A-N-D Unisex Oversize [Nam,Nữ] - Áo phông cổ tròn - Màu:","mẹ nó áo l gì mặc bào dính bụi đen gì cả người lấy tay quẹt qua cũng dính đen cả tay giặt xong tưởng hết ai dè mặc vào vẫn dính đen đầy người không nên mua nhé","1","2024-02-02","","https://shopee.vn/%C3%81o-thun-tr%C6%A1n-Kirk.L-A-N-D-Unisex-Oversize-Nam-N%E1%BB%AF-%C3%81o-ph%C3%B4ng-c%E1%BB%95-tr%C3%B2n-M%C3%A0u--i.63569693.2237785253","2026-05-23T21:49:08.435403"
"Áo thun trơn Kirk.L-A-N-D Unisex Oversize [Nam,Nữ] - Áo phông cổ tròn - Màu:","Màu sắc:trắng Đúng với mô tả:lúc trước mua áo ko có đường may ngay bên sườn mà nay thì có. Vải cũng thô cứng hơn lúc trước Chất liệu:cotton","1","2022-08-07","","https://shopee.vn/%C3%81o-thun-tr%C6%A1n-Kirk.L-A-N-D-Unisex-Oversize-Nam-N%E1%BB%AF-%C3%81o-ph%C3%B4ng-c%E1%BB%95-tr%C3%B2n-M%C3%A0u--i.63569693.2237785253","2026-05-23T21:49:08.435414"
"Áo thun trơn Kirk.L-A-N-D Unisex Oversize [Nam,Nữ] - Áo phông cổ tròn - Màu:","Áo may lỗi mà vẫn giao cho khách:)) Chất vải mỏng trải nghiệm tệ thật sự 😢","1","2024-02-02","https://cf.shopee.vn/file/vn-11134103-7r98o-lr8d92nodrix55|https://cf.shopee.vn/file/https://down-bs-vn.img.susercontent.com/vn-11110103-7r98o-lr8daknbcfxn61","https://shopee.vn/%C3%81o-thun-tr%C6%A1n-Kirk.L-A-N-D-Unisex-Oversize-Nam-N%E1%BB%AF-%C3%81o-ph%C3%B4ng-c%E1%BB%95-tr%C3%B2n-M%C3%A0u--i.63569693.2237785253","2026-05-23T21:49:08.435425"
"Áo thun trơn Kirk.L-A-N-D Unisex Oversize [Nam,Nữ] - Áo phông cổ tròn - Màu:","Chất liệu:🤮 Màu sắc:🥶 Đúng với mô tả:ko 2 năm nay là thành viên kim cương shopee chưa đánh giá 1 sao bao giờ . từ giao hàng cho đến sản phẩm k có tí gì gọi là hài lòng","1","2024-06-11","https://cf.shopee.vn/file/vn-11134103-7r98o-lwdx4wvomjtnf9|https://cf.shopee.vn/file/vn-11134103-7r98o-lwdx4wvol5g959","https://shopee.vn/%C3%81o-thun-tr%C6%A1n-Kirk.L-A-N-D-Unisex-Oversize-Nam-N%E1%BB%AF-%C3%81o-ph%C3%B4ng-c%E1%BB%95-tr%C3%B2n-M%C3%A0u--i.63569693.2237785253","2026-05-23T21:49:08.435439"
"Áo thun trơn Kirk.L-A-N-D Unisex Oversize [Nam,Nữ] - Áo phông cổ tròn - Màu:","Đúng với mô tả:áo bị lỗi Do mình đã mua đây là cái áo t4 nên khi mở hàng cũng không xem kỹ , nhắn shop bảo do phơi sai mà trong khi đó mấy áo trc có áo nào bị đâu , khơi phơi thì đồ đã ráo nước nên không thể nào kéo giãn ra vậy đc , trong khi mấy áo trước mình đã sd 3-4 tháng mà cổ áo vẫn bth. Cổ áo đứng lên như thế mà shop bảo không phải lỗi mình cũng chả hiểu . Xưa giờ mặc bao nhiêu áo chưa gặp trường hợp này bgio. Đây là lần đầu tiên mình phải đánh giá 1 sao. Shop không giải quyết được vấn đề.","1","2024-06-25","https://cf.shopee.vn/file/vn-11134103-7r98o-lwy1w8vcs8nt21|https://cf.shopee.vn/file/vn-11134103-7r98o-lwy1w8vccsex58","https://shopee.vn/%C3%81o-thun-tr%C6%A1n-Kirk.L-A-N-D-Unisex-Oversize-Nam-N%E1%BB%AF-%C3%81o-ph%C3%B4ng-c%E1%BB%95-tr%C3%B2n-M%C3%A0u--i.63569693.2237785253","2026-05-23T21:49:08.435456"
"Áo thun trơn Kirk.L-A-N-D Unisex Oversize [Nam,Nữ] - Áo phông cổ tròn - Màu:","Đúng với mô tả:không đúng mô tả Dây chun của quần thế này thì có mà zời đỡ ạ","1","2022-10-12","https://cf.shopee.vn/file/vn-11134103-22100-5zok2iujkkivdc|https://cf.shopee.vn/file/vn-11134103-22100-sa00y7zjkkive4","https://shopee.vn/%C3%81o-thun-tr%C6%A1n-Kirk.L-A-N-D-Unisex-Oversize-Nam-N%E1%BB%AF-%C3%81o-ph%C3%B4ng-c%E1%BB%95-tr%C3%B2n-M%C3%A0u--i.63569693.2237785253","2026-05-23T21:49:08.435466"
"Áo thun trơn Kirk.L-A-N-D Unisex Oversize [Nam,Nữ] - Áo phông cổ tròn - Màu:","Chất vải dày dặn, màu đẹp. Nhưng giao sai size. Ko có thgian để đổi lại nên đành chịu!","1","2026-03-30","","https://shopee.vn/%C3%81o-thun-tr%C6%A1n-Kirk.L-A-N-D-Unisex-Oversize-Nam-N%E1%BB%AF-%C3%81o-ph%C3%B4ng-c%E1%BB%95-tr%C3%B2n-M%C3%A0u--i.63569693.2237785253","2026-05-23T21:49:08.435475"
"Áo thun trơn Kirk.L-A-N-D Unisex Oversize [Nam,Nữ] - Áo phông cổ tròn - Màu:","Áo rất tệ, mua về không để ý, bỏ trong tủ 2 tuần sau lấy ra xem thì phát hiện rách. Mọi người đừng mua phí tiền mà ko mặc được!!! Hình ảnh chỉ mang tính chất nhận xu thôi nha mọi người ơiiii!!!","1","2022-11-12","https://cf.shopee.vn/file/vn-11134103-22110-tyr1ym9nfsjv07","https://shopee.vn/%C3%81o-thun-tr%C6%A1n-Kirk.L-A-N-D-Unisex-Oversize-Nam-N%E1%BB%AF-%C3%81o-ph%C3%B4ng-c%E1%BB%95-tr%C3%B2n-M%C3%A0u--i.63569693.2237785253","2026-05-23T21:49:08.435486"
"Áo thun trơn Kirk.L-A-N-D Unisex Oversize [Nam,Nữ] - Áo phông cổ tròn - Màu:","Mua đơn hàng 2 áo 1 đen 1 trắng size M , shop giao 2 cái trắng size S , vì mình ở nước ngoài nên mẹ mình là người nhận hàng và k biết shop giao sai , đến khi mình nhận được thì mới biết giao sai và có nhắn shop , shop nói nhận hàng k hiểm hàng là lỗi của mình , đi nước ngoài thì làm sao shop chịu được , vâng k kiểm hàng là lỗi của mình , đi nước ngoài cũng lỗi của mình luôn , mình xin lỗi vì đã đặt hàng của shop nhé","1","2024-11-13","","https://shopee.vn/%C3%81o-thun-tr%C6%A1n-Kirk.L-A-N-D-Unisex-Oversize-Nam-N%E1%BB%AF-%C3%81o-ph%C3%B4ng-c%E1%BB%95-tr%C3%B2n-M%C3%A0u--i.63569693.2237785253","2026-05-23T21:49:08.435501"
"Áo thun trơn Kirk.L-A-N-D Unisex Oversize [Nam,Nữ] - Áo phông cổ tròn - Màu:","Vải mỏng,áo nhăn,k khác gì giẻ lâu nhà,k hợp vs giá tiền,rất thất vọng về shop.","1","2022-01-24","https://cf.shopee.vn/file/cdb27885e60109f0d40ea97819ede4a1","https://shopee.vn/%C3%81o-thun-tr%C6%A1n-Kirk.L-A-N-D-Unisex-Oversize-Nam-N%E1%BB%AF-%C3%81o-ph%C3%B4ng-c%E1%BB%95-tr%C3%B2n-M%C3%A0u--i.63569693.2237785253","2026-05-23T21:49:08.435509"
"Áo thun trơn Kirk.L-A-N-D Unisex Oversize [Nam,Nữ] - Áo phông cổ tròn - Màu:","Anh shipper thân thiện đẹp zai,chủ sản phẩm bán áo xấu vãi","1","2024-09-20","","https://shopee.vn/%C3%81o-thun-tr%C6%A1n-Kirk.L-A-N-D-Unisex-Oversize-Nam-N%E1%BB%AF-%C3%81o-ph%C3%B4ng-c%E1%BB%95-tr%C3%B2n-M%C3%A0u--i.63569693.2237785253","2026-05-23T21:49:08.435517"
"Áo thun trơn Kirk.L-A-N-D Unisex Oversize [Nam,Nữ] - Áo phông cổ tròn - Màu:","Màu sắc:đen","1","2023-11-25","","https://shopee.vn/%C3%81o-thun-tr%C6%A1n-Kirk.L-A-N-D-Unisex-Oversize-Nam-N%E1%BB%AF-%C3%81o-ph%C3%B4ng-c%E1%BB%95-tr%C3%B2n-M%C3%A0u--i.63569693.2237785253","2026-05-23T21:49:08.435524"
"Áo thun trơn Kirk.L-A-N-D Unisex Oversize [Nam,Nữ] - Áo phông cổ tròn - Màu:","Chất liệu:thô ráp, ko phải hàng kirkland thật Màu sắc:đen, trắng, xám, chì Đúng với mô tả:hàng nhái Vải thô, ko hút mồ hôi, kiểu chống thấm nước, cảm giác có nhiều % nilong hơn cotton. Khi mặc vào có cảm giác ngứa, nóng vì áo ko hút mồ hôi. Hình như kirkland thật chỉ có áo màu trắng và đen thôi, với lại vải đúng khuôn ở thân chứ ko phải kiểu ghép. Mép trong cắt may lồi lõm khá tệ","1","2022-10-30","https://cf.shopee.vn/file/vn-11134103-22100-o4gcjxjg10iv0a","https://shopee.vn/%C3%81o-thun-tr%C6%A1n-Kirk.L-A-N-D-Unisex-Oversize-Nam-N%E1%BB%AF-%C3%81o-ph%C3%B4ng-c%E1%BB%95-tr%C3%B2n-M%C3%A0u--i.63569693.2237785253","2026-05-23T21:49:08.435540"
"Áo thun trơn Kirk.L-A-N-D Unisex Oversize [Nam,Nữ] - Áo phông cổ tròn - Màu:","Màu sắc:white Áo gì mà lủng sẳn 1 lỗ chà bá vậy??","1","2026-02-17","https://cf.shopee.vn/file/https://down-bs-vn.img.susercontent.com/vn-11110103-6v98u-mktcar96h8n562_cover","https://shopee.vn/%C3%81o-thun-tr%C6%A1n-Kirk.L-A-N-D-Unisex-Oversize-Nam-N%E1%BB%AF-%C3%81o-ph%C3%B4ng-c%E1%BB%95-tr%C3%B2n-M%C3%A0u--i.63569693.2237785253","2026-05-23T21:49:08.435548"
"Áo thun trơn Kirk.L-A-N-D Unisex Oversize [Nam,Nữ] - Áo phông cổ tròn - Màu:","Hàng hơi mỏng và khá cũ nhìn qua cứ tưởng hành trưng bày cho khách test qua vậy á 😣","1","2021-05-08","","https://shopee.vn/%C3%81o-thun-tr%C6%A1n-Kirk.L-A-N-D-Unisex-Oversize-Nam-N%E1%BB%AF-%C3%81o-ph%C3%B4ng-c%E1%BB%95-tr%C3%B2n-M%C3%A0u--i.63569693.2237785253","2026-05-23T21:49:08.435557"
"Áo thun trơn Kirk.L-A-N-D Unisex Oversize [Nam,Nữ] - Áo phông cổ tròn - Màu:","Mua 2 cái 1 cái thì oke còn 1 cái quá bẩn","1","2022-01-14","https://cf.shopee.vn/file/ec272576d010bac818e5dc8d98ef46ff","https://shopee.vn/%C3%81o-thun-tr%C6%A1n-Kirk.L-A-N-D-Unisex-Oversize-Nam-N%E1%BB%AF-%C3%81o-ph%C3%B4ng-c%E1%BB%95-tr%C3%B2n-M%C3%A0u--i.63569693.2237785253","2026-05-23T21:49:08.435565"
"Áo thun trơn Kirk.L-A-N-D Unisex Oversize [Nam,Nữ] - Áo phông cổ tròn - Màu:","Đúng với mô tả:k đáng tiền Chất liệu:áo mỏng le mỏng lét thua cái áo 30 chục nữa chất cotton dữ chưa xấu tệ hại Màu sắc:trắng xấu xấu xấu","1","2024-03-26","","https://shopee.vn/%C3%81o-thun-tr%C6%A1n-Kirk.L-A-N-D-Unisex-Oversize-Nam-N%E1%BB%AF-%C3%81o-ph%C3%B4ng-c%E1%BB%95-tr%C3%B2n-M%C3%A0u--i.63569693.2237785253","2026-05-23T21:49:08.435574"
"Áo thun trơn Kirk.L-A-N-D Unisex Oversize [Nam,Nữ] - Áo phông cổ tròn - Màu:","đặt size L mà giao kiểu gì vậy shop giờ mặc sao ??","1","2022-01-20","https://cf.shopee.vn/file/e552bbf43270760b19b3039d2d20afa9","https://shopee.vn/%C3%81o-thun-tr%C6%A1n-Kirk.L-A-N-D-Unisex-Oversize-Nam-N%E1%BB%AF-%C3%81o-ph%C3%B4ng-c%E1%BB%95-tr%C3%B2n-M%C3%A0u--i.63569693.2237785253","2026-05-23T21:49:08.435583"
"Áo thun trơn Kirk.L-A-N-D Unisex Oversize [Nam,Nữ] - Áo phông cổ tròn - Màu:","áo chất liệu quá tệ, chưa xài gì mới giặt 1 lần đã bị rách rồi. Không mua lại lần 2","1","2023-08-16","https://cf.shopee.vn/file/vn-11134103-7qukw-lki9nura5cbs3e","https://shopee.vn/%C3%81o-thun-tr%C6%A1n-Kirk.L-A-N-D-Unisex-Oversize-Nam-N%E1%BB%AF-%C3%81o-ph%C3%B4ng-c%E1%BB%95-tr%C3%B2n-M%C3%A0u--i.63569693.2237785253","2026-05-23T21:49:08.435592"
"Áo thun trơn Kirk.L-A-N-D Unisex Oversize [Nam,Nữ] - Áo phông cổ tròn - Màu:","Áo bị rách ạ :)) Giao hàng lâu","1","2023-08-22","https://cf.shopee.vn/file/vn-11134103-7r98o-lkqqged0je4b7a|https://cf.shopee.vn/file/vn-11134103-7r98o-lkqqjg1c03ln25|https://cf.shopee.vn/file/https://down-bs-vn.img.susercontent.com/vn-11110103-23080-4xv4941y11uvf5","https://shopee.vn/%C3%81o-thun-tr%C6%A1n-Kirk.L-A-N-D-Unisex-Oversize-Nam-N%E1%BB%AF-%C3%81o-ph%C3%B4ng-c%E1%BB%95-tr%C3%B2n-M%C3%A0u--i.63569693.2237785253","2026-05-23T21:49:08.435601"
"Áo thun trơn Kirk.L-A-N-D Unisex Oversize [Nam,Nữ] - Áo phông cổ tròn - Màu:","Đặt lần thứ 2 và khác vải , khác size .","1","2022-12-21","","https://shopee.vn/%C3%81o-thun-tr%C6%A1n-Kirk.L-A-N-D-Unisex-Oversize-Nam-N%E1%BB%AF-%C3%81o-ph%C3%B4ng-c%E1%BB%95-tr%C3%B2n-M%C3%A0u--i.63569693.2237785253","2026-05-23T21:49:08.435610"
"Áo thun trơn Kirk.L-A-N-D Unisex Oversize [Nam,Nữ] - Áo phông cổ tròn - Màu:","Chất liệu:oonr Màu sắc:on Đúng với mô tả:sai Lạy thật sự luôn, ĐÂY LÀ ĐÁNH GIÁ THẬT TÌNH, áo form cực bé, đã vậy size S còn để (dưới 55kg) trong khi mình chỉ có sấp xỉ 50kg mà mang vào trông kh khác thì đần :)) Áo thì ngắn, nhỏ, tay áo ngắn.... đúng lạy cái tư vấn size báo thật sự?? 1 sao nhé :))","1","2023-02-21","","https://shopee.vn/%C3%81o-thun-tr%C6%A1n-Kirk.L-A-N-D-Unisex-Oversize-Nam-N%E1%BB%AF-%C3%81o-ph%C3%B4ng-c%E1%BB%95-tr%C3%B2n-M%C3%A0u--i.63569693.2237785253","2026-05-23T21:49:08.435623"
"Áo thun trơn Kirk.L-A-N-D Unisex Oversize [Nam,Nữ] - Áo phông cổ tròn - Màu:","Áo nhiều bụi bẩn, mặc dính hết vào người, logo in trông đểu, xấu hơn màu trắng Đã mua trắng, xám, đen, vàng nâu thấy mỗi trắng ok còn màu khác vải thô, đen với xám dính hết vô người, xám đỡ hơn Giặt tổng 14 lần nước mà lau tí tay vẫn như ảnh lau bông, da mình mặc bị ngứa, lỡ giặt nên shop không cho đổi vì tin tưởng shop giặt 1-2 nước là hết","1","2025-05-02","https://cf.shopee.vn/file/vn-11134103-7ra0g-m99xpwbkl9jb2d|https://cf.shopee.vn/file/vn-11134103-7ra0g-m99xpwbkmo3r53","https://shopee.vn/%C3%81o-thun-tr%C6%A1n-Kirk.L-A-N-D-Unisex-Oversize-Nam-N%E1%BB%AF-%C3%81o-ph%C3%B4ng-c%E1%BB%95-tr%C3%B2n-M%C3%A0u--i.63569693.2237785253","2026-05-23T21:49:08.435637"
