"product_name","text","rating","date","image_urls","product_url","scraped_at"
"Mắt kính cận thị kính cận có độ sẵn - 0.50 ~ - 6.00 độ Kính Cận Gọng Trong Suốt Chống Ánh Sáng Xanh Phong Cách Hàn Quốc Thời Trang kính JS1104","mở hàng ra t bị sốc lun á:)) kính 60k mà nó mỏng thì thoi nhé mỏng như cái lá lúa luôn thua cái kính t mua 30 cùng kiểu mà nó dày dặn lắm có khi mấy cái kính mấy chục ngàn ngoài chợ còn hơn cái chất lượng này luôn á. Cầm trên tay cảm giác nó mỏng mà nó rẻ tiền mà t ngỡ ngàng luôn á. Khphai kh đặt trên tiktok đc thì t khcó đặt shop này đâu tr 😭","1","2026-02-25","https://cf.shopee.vn/file/vn-11134103-81ztc-ml4h9ilcuf41ef|https://cf.shopee.vn/file/vn-11134103-81ztc-ml4h9il8bh8ne4|https://cf.shopee.vn/file/vn-11134103-81ztc-ml4h9il8cvt31e","https://shopee.vn/M%E1%BA%AFt-k%C3%ADnh-c%E1%BA%ADn-th%E1%BB%8B-k%C3%ADnh-c%E1%BA%ADn-c%C3%B3-%C4%91%E1%BB%99-s%E1%BA%B5n-0.50-~-6.00-%C4%91%E1%BB%99-K%C3%ADnh-C%E1%BA%ADn-G%E1%BB%8Dng-Trong-Su%E1%BB%91t-Ch%E1%BB%91ng-%C3%81nh-S%C3%A1ng-Xanh-Phong-C%C3%A1ch-H%C3%A0n-Qu%E1%BB%91c-Th%E1%BB%9Di-Trang-k%C3%ADnh-JS1104-i.947022371.23261536758","2026-05-24T08:40:54.891873"
"Mắt kính cận thị kính cận có độ sẵn - 0.50 ~ - 6.00 độ Kính Cận Gọng Trong Suốt Chống Ánh Sáng Xanh Phong Cách Hàn Quốc Thời Trang kính JS1104","Màu sắc:ok Đúng với mô tả:không ra nắng xanh lè k dám ra đường dc mỗi cái gọng ok hhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh thất vọng kkkkkkjjkkkk","1","2024-10-04","https://cf.shopee.vn/file/vn-11134103-7ras8-m0y78fp7eyb11a","https://shopee.vn/M%E1%BA%AFt-k%C3%ADnh-c%E1%BA%ADn-th%E1%BB%8B-k%C3%ADnh-c%E1%BA%ADn-c%C3%B3-%C4%91%E1%BB%99-s%E1%BA%B5n-0.50-~-6.00-%C4%91%E1%BB%99-K%C3%ADnh-C%E1%BA%ADn-G%E1%BB%8Dng-Trong-Su%E1%BB%91t-Ch%E1%BB%91ng-%C3%81nh-S%C3%A1ng-Xanh-Phong-C%C3%A1ch-H%C3%A0n-Qu%E1%BB%91c-Th%E1%BB%9Di-Trang-k%C3%ADnh-JS1104-i.947022371.23261536758","2026-05-24T08:40:54.891925"
"Mắt kính cận thị kính cận có độ sẵn - 0.50 ~ - 6.00 độ Kính Cận Gọng Trong Suốt Chống Ánh Sáng Xanh Phong Cách Hàn Quốc Thời Trang kính JS1104","Đúng với mô tả:ko Màu sắc:xám Chất liệu:ko bt Tròng kính bị xanh đeo lên mắt xanh lè luôn ko thích tí nào xem hình ảnh thấy ok mà mua về thì ối giời ơi luôn á khác 1 trời 1 vực luôn","1","2024-08-19","https://cf.shopee.vn/file/vn-11134103-7r98o-lz479db0mbt953|https://cf.shopee.vn/file/vn-11134103-7r98o-lz479db0nqdpc1|https://cf.shopee.vn/file/vn-11134103-7r98o-lz479db0p4y5b0|https://cf.shopee.vn/file/https://down-zl-vn.img.susercontent.com/vn-11110103-7r98o-lz47amxbwextad","https://shopee.vn/M%E1%BA%AFt-k%C3%ADnh-c%E1%BA%ADn-th%E1%BB%8B-k%C3%ADnh-c%E1%BA%ADn-c%C3%B3-%C4%91%E1%BB%99-s%E1%BA%B5n-0.50-~-6.00-%C4%91%E1%BB%99-K%C3%ADnh-C%E1%BA%ADn-G%E1%BB%8Dng-Trong-Su%E1%BB%91t-Ch%E1%BB%91ng-%C3%81nh-S%C3%A1ng-Xanh-Phong-C%C3%A1ch-H%C3%A0n-Qu%E1%BB%91c-Th%E1%BB%9Di-Trang-k%C3%ADnh-JS1104-i.947022371.23261536758","2026-05-24T08:40:54.891980"
"Mắt kính cận thị kính cận có độ sẵn - 0.50 ~ - 6.00 độ Kính Cận Gọng Trong Suốt Chống Ánh Sáng Xanh Phong Cách Hàn Quốc Thời Trang kính JS1104","nhìn chung thì kính rất đẹp gọng đẹp chắc chắn màu đẹp nhưng kính chất liệu là meca nếu đeo lâu dài sẽ rất có hại","1","2024-08-20","","https://shopee.vn/M%E1%BA%AFt-k%C3%ADnh-c%E1%BA%ADn-th%E1%BB%8B-k%C3%ADnh-c%E1%BA%ADn-c%C3%B3-%C4%91%E1%BB%99-s%E1%BA%B5n-0.50-~-6.00-%C4%91%E1%BB%99-K%C3%ADnh-C%E1%BA%ADn-G%E1%BB%8Dng-Trong-Su%E1%BB%91t-Ch%E1%BB%91ng-%C3%81nh-S%C3%A1ng-Xanh-Phong-C%C3%A1ch-H%C3%A0n-Qu%E1%BB%91c-Th%E1%BB%9Di-Trang-k%C3%ADnh-JS1104-i.947022371.23261536758","2026-05-24T08:40:54.892029"
"Mắt kính cận thị kính cận có độ sẵn - 0.50 ~ - 6.00 độ Kính Cận Gọng Trong Suốt Chống Ánh Sáng Xanh Phong Cách Hàn Quốc Thời Trang kính JS1104","kính mới mua về đã gãy k thể hiểu nổi","1","2024-05-12","https://cf.shopee.vn/file/vn-11134103-7r98o-lv70grtwncm20c|https://cf.shopee.vn/file/vn-11134103-7r98o-lv70grtwor6i14|https://cf.shopee.vn/file/vn-11134103-7r98o-lv70hmdrz89m49|https://cf.shopee.vn/file/vn-11134103-7r98o-lv70hmds0mu2b5","https://shopee.vn/M%E1%BA%AFt-k%C3%ADnh-c%E1%BA%ADn-th%E1%BB%8B-k%C3%ADnh-c%E1%BA%ADn-c%C3%B3-%C4%91%E1%BB%99-s%E1%BA%B5n-0.50-~-6.00-%C4%91%E1%BB%99-K%C3%ADnh-C%E1%BA%ADn-G%E1%BB%8Dng-Trong-Su%E1%BB%91t-Ch%E1%BB%91ng-%C3%81nh-S%C3%A1ng-Xanh-Phong-C%C3%A1ch-H%C3%A0n-Qu%E1%BB%91c-Th%E1%BB%9Di-Trang-k%C3%ADnh-JS1104-i.947022371.23261536758","2026-05-24T08:40:54.892072"
"Mắt kính cận thị kính cận có độ sẵn - 0.50 ~ - 6.00 độ Kính Cận Gọng Trong Suốt Chống Ánh Sáng Xanh Phong Cách Hàn Quốc Thời Trang kính JS1104","Kính giao bị thiếu ốc rơi cái đệm kính","1","2024-09-16","https://cf.shopee.vn/file/vn-11134103-7r98o-m086sago49nx99","https://shopee.vn/M%E1%BA%AFt-k%C3%ADnh-c%E1%BA%ADn-th%E1%BB%8B-k%C3%ADnh-c%E1%BA%ADn-c%C3%B3-%C4%91%E1%BB%99-s%E1%BA%B5n-0.50-~-6.00-%C4%91%E1%BB%99-K%C3%ADnh-C%E1%BA%ADn-G%E1%BB%8Dng-Trong-Su%E1%BB%91t-Ch%E1%BB%91ng-%C3%81nh-S%C3%A1ng-Xanh-Phong-C%C3%A1ch-H%C3%A0n-Qu%E1%BB%91c-Th%E1%BB%9Di-Trang-k%C3%ADnh-JS1104-i.947022371.23261536758","2026-05-24T08:40:54.892117"
"Mắt kính cận thị kính cận có độ sẵn - 0.50 ~ - 6.00 độ Kính Cận Gọng Trong Suốt Chống Ánh Sáng Xanh Phong Cách Hàn Quốc Thời Trang kính JS1104","Chưa bh đánh giá bất kỳ sp nào tệ như vậy. Dù biết là giá rẻ mỉnh cunhx k mong chờ quá nhiều, nhưng nó thực sự quá tệ vs chất lượng các hãng cùng hoặc thậm chí rẻ hơn. Quai kính thì ngắn quá, đệm mũi thì chỉnh kiểu gì mà cắm hết vào mũi, đeo 8 tiếng thì lằn đỏ hết mũi. Từ chối hiểu","1","2026-04-24","","https://shopee.vn/M%E1%BA%AFt-k%C3%ADnh-c%E1%BA%ADn-th%E1%BB%8B-k%C3%ADnh-c%E1%BA%ADn-c%C3%B3-%C4%91%E1%BB%99-s%E1%BA%B5n-0.50-~-6.00-%C4%91%E1%BB%99-K%C3%ADnh-C%E1%BA%ADn-G%E1%BB%8Dng-Trong-Su%E1%BB%91t-Ch%E1%BB%91ng-%C3%81nh-S%C3%A1ng-Xanh-Phong-C%C3%A1ch-H%C3%A0n-Qu%E1%BB%91c-Th%E1%BB%9Di-Trang-k%C3%ADnh-JS1104-i.947022371.23261536758","2026-05-24T08:40:54.892175"
"Mắt kính cận thị kính cận có độ sẵn - 0.50 ~ - 6.00 độ Kính Cận Gọng Trong Suốt Chống Ánh Sáng Xanh Phong Cách Hàn Quốc Thời Trang kính JS1104","Đúng với mô tả:kính méo Màu sắc:xám Chất liệu:xấu Kính méo hàng xóm nhà mình cũng có thể là do người ta không có gì là lạ đâu mà phải đi làm thuê cho các bạn ý cứ tưởng là nó sẽ là một trong những người có thể làm được gì cho nó lành bác nào có thể làm được gì cho nó lành bác nào có thể làm được gì cho nó lành bác nào có thông tin","1","2024-06-12","https://cf.shopee.vn/file/vn-11134103-7r98o-lwf824lvzjyx28|https://cf.shopee.vn/file/https://down-zl-vn.img.susercontent.com/vn-11110103-7r98o-lwf838nlf6xn69","https://shopee.vn/M%E1%BA%AFt-k%C3%ADnh-c%E1%BA%ADn-th%E1%BB%8B-k%C3%ADnh-c%E1%BA%ADn-c%C3%B3-%C4%91%E1%BB%99-s%E1%BA%B5n-0.50-~-6.00-%C4%91%E1%BB%99-K%C3%ADnh-C%E1%BA%ADn-G%E1%BB%8Dng-Trong-Su%E1%BB%91t-Ch%E1%BB%91ng-%C3%81nh-S%C3%A1ng-Xanh-Phong-C%C3%A1ch-H%C3%A0n-Qu%E1%BB%91c-Th%E1%BB%9Di-Trang-k%C3%ADnh-JS1104-i.947022371.23261536758","2026-05-24T08:40:54.892237"
"Mắt kính cận thị kính cận có độ sẵn - 0.50 ~ - 6.00 độ Kính Cận Gọng Trong Suốt Chống Ánh Sáng Xanh Phong Cách Hàn Quốc Thời Trang kính JS1104","Màu sắc:đúng hình Chất liệu:đẹp Đúng với mô tả:bị lệch chân kính mắt kính đeo thấy khó chịu,nhìn kĩ mới thấy bị lệch cái chân kính","1","2024-07-05","https://cf.shopee.vn/file/vn-11134103-7r98o-lxct9gwfi0ntd4","https://shopee.vn/M%E1%BA%AFt-k%C3%ADnh-c%E1%BA%ADn-th%E1%BB%8B-k%C3%ADnh-c%E1%BA%ADn-c%C3%B3-%C4%91%E1%BB%99-s%E1%BA%B5n-0.50-~-6.00-%C4%91%E1%BB%99-K%C3%ADnh-C%E1%BA%ADn-G%E1%BB%8Dng-Trong-Su%E1%BB%91t-Ch%E1%BB%91ng-%C3%81nh-S%C3%A1ng-Xanh-Phong-C%C3%A1ch-H%C3%A0n-Qu%E1%BB%91c-Th%E1%BB%9Di-Trang-k%C3%ADnh-JS1104-i.947022371.23261536758","2026-05-24T08:40:54.892286"
"Mắt kính cận thị kính cận có độ sẵn - 0.50 ~ - 6.00 độ Kính Cận Gọng Trong Suốt Chống Ánh Sáng Xanh Phong Cách Hàn Quốc Thời Trang kính JS1104","Chất liệu:tạm Màu sắc:ok Đúng với mô tả:ko bị lệch gọng","1","2024-03-30","","https://shopee.vn/M%E1%BA%AFt-k%C3%ADnh-c%E1%BA%ADn-th%E1%BB%8B-k%C3%ADnh-c%E1%BA%ADn-c%C3%B3-%C4%91%E1%BB%99-s%E1%BA%B5n-0.50-~-6.00-%C4%91%E1%BB%99-K%C3%ADnh-C%E1%BA%ADn-G%E1%BB%8Dng-Trong-Su%E1%BB%91t-Ch%E1%BB%91ng-%C3%81nh-S%C3%A1ng-Xanh-Phong-C%C3%A1ch-H%C3%A0n-Qu%E1%BB%91c-Th%E1%BB%9Di-Trang-k%C3%ADnh-JS1104-i.947022371.23261536758","2026-05-24T08:40:54.892328"
"Mắt kính cận thị kính cận có độ sẵn - 0.50 ~ - 6.00 độ Kính Cận Gọng Trong Suốt Chống Ánh Sáng Xanh Phong Cách Hàn Quốc Thời Trang kính JS1104","Đúng với mô tả:ko nhé Màu sắc:nâu Chất liệu:nhựa cong vẹo Kính cong vẹo nhé, cong gọng bên phải ấy, cong hẳn sang, và đeo thì mắt bị lệch, Khó chịu vô cùng luôn👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻❌❌❌❌❌","1","2024-11-26","https://cf.shopee.vn/file/vn-11134103-7ras8-m32cftv5wxdy26|https://cf.shopee.vn/file/vn-11134103-7ras8-m3bx7rd31yg8ee|https://cf.shopee.vn/file/https://down-zl-vn.img.susercontent.com/vn-11110103-7ras8-m3bx8xrz0w0x02","https://shopee.vn/M%E1%BA%AFt-k%C3%ADnh-c%E1%BA%ADn-th%E1%BB%8B-k%C3%ADnh-c%E1%BA%ADn-c%C3%B3-%C4%91%E1%BB%99-s%E1%BA%B5n-0.50-~-6.00-%C4%91%E1%BB%99-K%C3%ADnh-C%E1%BA%ADn-G%E1%BB%8Dng-Trong-Su%E1%BB%91t-Ch%E1%BB%91ng-%C3%81nh-S%C3%A1ng-Xanh-Phong-C%C3%A1ch-H%C3%A0n-Qu%E1%BB%91c-Th%E1%BB%9Di-Trang-k%C3%ADnh-JS1104-i.947022371.23261536758","2026-05-24T08:40:54.892379"
"Mắt kính cận thị kính cận có độ sẵn - 0.50 ~ - 6.00 độ Kính Cận Gọng Trong Suốt Chống Ánh Sáng Xanh Phong Cách Hàn Quốc Thời Trang kính JS1104","bị vỡ sắp gãy sắp bật ốc","1","2025-05-27","https://cf.shopee.vn/file/vn-11134103-7ra0g-ma9ptk15kosj5f|https://cf.shopee.vn/file/vn-11134103-7ra0g-ma9ptpysumi087|https://cf.shopee.vn/file/vn-11134103-7ra0g-ma9ptyhodjs802|https://cf.shopee.vn/file/vn-11134103-7ra0g-ma9pu38lffjc23|https://cf.shopee.vn/file/vn-11134103-7ra0g-ma9pu7oexjzc0d|https://cf.shopee.vn/file/https://down-zl-vn.img.susercontent.com/vn-11110103-6khwi-ma9puo7uq7ag09_cover","https://shopee.vn/M%E1%BA%AFt-k%C3%ADnh-c%E1%BA%ADn-th%E1%BB%8B-k%C3%ADnh-c%E1%BA%ADn-c%C3%B3-%C4%91%E1%BB%99-s%E1%BA%B5n-0.50-~-6.00-%C4%91%E1%BB%99-K%C3%ADnh-C%E1%BA%ADn-G%E1%BB%8Dng-Trong-Su%E1%BB%91t-Ch%E1%BB%91ng-%C3%81nh-S%C3%A1ng-Xanh-Phong-C%C3%A1ch-H%C3%A0n-Qu%E1%BB%91c-Th%E1%BB%9Di-Trang-k%C3%ADnh-JS1104-i.947022371.23261536758","2026-05-24T08:40:54.892424"
"Mắt kính cận thị kính cận có độ sẵn - 0.50 ~ - 6.00 độ Kính Cận Gọng Trong Suốt Chống Ánh Sáng Xanh Phong Cách Hàn Quốc Thời Trang kính JS1104","Màu sắc:tệ Đúng với mô tả:tệ Chất liệu:tệ 𝐓ệ 𝐤 𝐭𝐡ấ𝐲 𝐠ì 𝐜ả 𝐦à 𝐤𝐡ô𝐧𝐠 𝐜𝐡𝐨 𝐭𝐫ả 𝐭𝐢ề𝐧 𝐡𝐨à𝐧 𝐥ạ𝐢 𝐭𝐢ề𝐧 𝐥à 𝐬𝐚𝐨 𝐯ậ𝐲 𝐜𝐡ờ𝐢𝐢𝐢𝐢𝐢𝐢","1","2024-10-01","https://cf.shopee.vn/file/vn-11134103-7ras8-m0ubtai9qlt937|https://cf.shopee.vn/file/https://down-zl-vn.img.susercontent.com/vn-11110103-7ras8-m0ubtoi5anpref","https://shopee.vn/M%E1%BA%AFt-k%C3%ADnh-c%E1%BA%ADn-th%E1%BB%8B-k%C3%ADnh-c%E1%BA%ADn-c%C3%B3-%C4%91%E1%BB%99-s%E1%BA%B5n-0.50-~-6.00-%C4%91%E1%BB%99-K%C3%ADnh-C%E1%BA%ADn-G%E1%BB%8Dng-Trong-Su%E1%BB%91t-Ch%E1%BB%91ng-%C3%81nh-S%C3%A1ng-Xanh-Phong-C%C3%A1ch-H%C3%A0n-Qu%E1%BB%91c-Th%E1%BB%9Di-Trang-k%C3%ADnh-JS1104-i.947022371.23261536758","2026-05-24T08:40:54.892476"
