"text","rating","date","image_urls","product_url","scraped_at"
"","5","2024-03-04","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:21:50.642333"
"","5","2024-02-26","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:21:50.642340"
"","5","2024-02-26","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:21:50.642347"
"","5","2024-02-18","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:21:50.642353"
"","5","2024-02-07","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:21:50.642363"
"","5","2024-02-04","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:21:50.642370"
"","5","2024-01-24","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:21:50.642376"
"","5","2024-01-23","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:21:50.642383"
"","5","2024-01-20","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:21:51.693491"
"","5","2024-01-18","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:21:51.693524"
"Tuyệt vời! Giao hàng trước thời gian","5","2024-01-15","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:21:51.693537"
"Tuyệt vời","5","2024-01-08","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:21:51.693545"
"","5","2023-12-31","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:21:51.693553"
"","5","2023-12-30","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:21:51.693560"
"SP tốt nha mn","5","2023-12-26","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:21:51.693568"
"","5","2023-12-25","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:21:51.693575"
"","5","2023-12-22","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:21:51.693582"
"tot","5","2023-12-22","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:21:51.693588"
"","5","2023-12-13","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:21:51.693595"
"Ok","5","2023-11-22","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:21:51.693602"
"","5","2023-11-17","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:21:51.693608"
"Gj","5","2023-11-13","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:21:51.693615"
"","5","2023-11-09","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:21:51.721000"
"","5","2023-11-03","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:21:51.721035"
"Sữa ngon, trẻ con rất thích","5","2023-10-30","https://salt.tikicdn.com/ts/review/2b/2a/42/9444bb85e62fdba7f31b803de5c5c7d3.jpg","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:21:51.721049"
"","5","2023-10-16","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:21:51.721061"
"","5","2023-10-06","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:21:51.721070"
"Không hài lòng, ảnh để loại có tích thẻ đổi quà sản phẩm thật thì mẫu cũ, biết mẫu cũ như thế mua nơi khác rẻ hơn lúc mua 366k","3","2023-10-05","https://salt.tikicdn.com/ts/review/94/c4/7d/dd3cf065ee3a6705bdbf429d3c073341.jpg","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:21:51.721081"
"sản phẩm không giống mô tả,không phải là sản phẩm có tem đổi áo như quảng cáo","2","2023-09-26","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:21:53.048069"
"","5","2023-09-21","https://salt.tikicdn.com/ts/review/3b/8a/dd/7ab2553208b21aa40558572d161a4a8e.jpg","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:21:53.048101"
"","5","2023-09-16","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:21:53.048113"
"","5","2023-09-09","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:21:53.048122"
"","5","2023-09-07","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:21:53.048130"
"Hương vị thơm ngon","5","2023-08-21","https://salt.tikicdn.com/ts/review/31/8f/69/fa3922d85902ee88a2783682c4bcbd87.jpg","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:21:53.048159"
"","5","2023-08-17","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:21:53.048167"
"Hàng tốt hạn sử dụng dài","5","2023-08-16","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:21:53.048175"
"","5","2023-08-14","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:21:53.048183"
"","5","2023-08-11","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:21:53.048190"
"","5","2023-08-07","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:21:53.048197"
"","5","2023-08-04","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:21:53.048204"
"","5","2023-07-30","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:21:53.048211"
"","5","2023-07-25","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:21:53.048218"
"","5","2023-07-24","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:21:53.048225"
"Giao hàng nhanh, đóng gói cẩn thận, chất lượng tốt. Sẽ mua thêm nhiều sản phẩm của shop để ủng hộ.","5","2023-07-17","https://salt.tikicdn.com/ts/review/8a/04/7b/e31902e1fca3670eb53605f0a9404457.jpg","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:21:53.048235"
"(*) Đánh giá không tính điểm Shipper nói chuyện thô lỗ, k xuống xe giao hàng mà ngồi trên xe đẩy hàng xuống, vứt hàng giữ trời nắng rồi bỏ đi.","1","2023-07-13","https://salt.tikicdn.com/ts/review/3a/61/fe/0c998a577dc03f4703651b9e16b33973.jpg","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:21:53.048246"
"","5","2023-07-13","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:21:53.048254"
"","5","2023-07-11","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:21:53.048261"
"","5","2023-06-25","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:21:53.048268"
"giao hàng rất nhanh","5","2023-06-21","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:21:53.944591"
"","5","2023-06-14","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:21:53.944624"
"","5","2023-06-13","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:21:53.944634"
"","5","2023-06-10","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:21:53.944643"
"","5","2023-06-04","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:21:53.944650"
"","5","2023-06-02","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:21:53.944658"
"","5","2023-06-02","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:21:53.944665"
"","5","2023-06-01","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:21:53.944672"
"","5","2023-06-01","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:21:53.944679"
"","5","2023-05-29","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:21:53.944686"
"","5","2023-05-27","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:21:53.944693"
"","5","2023-05-24","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:21:53.944700"
"","5","2023-05-24","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:21:53.944707"
"","5","2023-05-23","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:21:53.944714"
"","4","2023-05-23","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:21:53.944721"
"","5","2023-05-23","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:21:53.944728"
"Hài lòng với sản phẩm","5","2023-05-22","https://salt.tikicdn.com/ts/review/f1/79/08/8a5f8ff2818b565745565e4c2b1d645b.jpg|https://salt.tikicdn.com/ts/review/9d/a4/e8/69d02d9b7bbe63fc26a07a8e7a43f860.jpg","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:21:53.944737"
"","5","2023-05-21","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:21:53.944746"
"","5","2023-05-21","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:21:53.944753"
"","5","2023-05-19","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:21:53.944760"
"","5","2023-05-16","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:21:54.934297"
"","5","2023-05-10","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:21:54.934328"
"","5","2023-05-04","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:21:54.934339"
"","5","2023-05-02","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:21:54.934347"
"","5","2023-04-25","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:21:54.934355"
"Ok","5","2023-04-25","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:21:54.934363"
"","5","2023-04-18","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:21:54.934370"
"","5","2023-04-18","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:21:54.934377"
"","5","2023-04-16","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:21:54.934383"
"","5","2023-04-15","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:21:54.934390"
"","5","2023-04-15","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:21:54.934397"
"","5","2023-04-11","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:21:54.934404"
"","5","2023-04-11","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:21:54.934411"
"","5","2023-04-10","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:21:54.934418"
"ok","5","2023-04-09","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:21:54.934425"
"giao hàng nhanh đóng gói cẩn thận .","4","2023-04-05","https://salt.tikicdn.com/ts/review/5a/f8/1a/f64e6397a57b45545c2c51b4217cf425.jpg","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:21:54.934435"
"","5","2023-04-04","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:21:54.934445"
"Date dài , giao hàng nhanh","5","2023-04-04","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:21:54.934453"
"","5","2023-04-04","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:21:54.934461"
"","5","2023-04-03","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:21:54.934468"
"","5","2023-04-03","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:21:55.855871"
"","5","2023-04-01","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:21:55.855904"
"","5","2023-03-31","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:21:55.855914"
"","5","2023-03-31","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:21:55.855923"
"","5","2023-03-31","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:21:55.855930"
"Hương vị thơm ngon, dễ uống. Trẻ con uống như uống nước.","5","2023-03-31","https://salt.tikicdn.com/ts/review/6c/77/74/833dc8f041f3dc7364c7721c0b9c31d2.jpg","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:21:55.855940"
"","5","2023-03-31","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:21:55.855949"
"","5","2023-03-28","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:21:55.855956"
"","5","2023-03-26","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:21:55.855963"
"","5","2023-03-23","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:21:55.855970"
"","5","2023-03-13","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:21:55.855977"
"","5","2023-03-13","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:21:55.855984"
"","5","2023-03-10","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:21:55.855991"
"","5","2023-03-08","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:21:55.855998"
"","5","2023-03-08","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:21:55.856005"
"","5","2023-03-05","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:21:55.856012"
"","5","2023-03-04","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:21:55.856018"
"","5","2023-03-04","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:21:55.856026"
"","5","2023-03-03","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:21:55.856033"
"giao hàng nhanh hàng đẹp","5","2023-03-03","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:21:55.856041"
"","5","2023-03-02","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:21:56.707967"
"","5","2023-03-02","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:21:56.708003"
"","5","2023-03-02","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:21:56.708013"
"Nhanh gọn bổ hạt rẻ","5","2023-03-02","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:21:56.708024"
"","5","2023-03-01","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:21:56.708032"
"","5","2023-03-01","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:21:56.708039"
"Ok","5","2023-03-01","https://salt.tikicdn.com/ts/review/f7/5a/c5/8a81821cbd1306e698b8ff3d7dd86c0b.jpg","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:21:56.708047"
"","5","2023-03-01","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:21:56.708056"
"","5","2023-02-28","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:21:56.708063"
"Hương vị thơm ngon, dễ uống. Giàu dinh dưỡng Bao bì mẫu mã đẹp, đóng gói cẩn thận.","5","2023-02-28","https://salt.tikicdn.com/ts/review/fc/76/7e/ba4c8f518d21b649256b3500629ade5e.jpg|https://salt.tikicdn.com/ts/review/ff/90/9d/445a38a2a0bdfba1c194b10ed95b1b7b.jpg","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:21:56.708074"
"Ok sua ngon bo dương minh thiach","5","2023-02-22","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:21:56.708083"
"","5","2023-02-16","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:21:56.708090"
"ngon","5","2023-02-15","https://salt.tikicdn.com/ts/review/94/02/cc/3049fb97a5f8b8604d99528a617c0db0.jpg","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:21:56.708097"
"*** khách hàng, kêu tặng quà cho đơn hàng cao nhất, cũng ráng mua thử 1 đơn tối đã 5 thùng, lên đơn thì tự ý tách ra nhiều đơn lẻ, xong khóa tài khoản bảo khách hàng trục lợi","1","2023-02-14","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:21:56.708110"
"","5","2023-02-13","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:21:56.708118"
"","5","2023-02-12","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:21:56.708125"
"","5","2023-02-05","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:21:56.708132"
"Giao hàng nhanh, hàng đóng gói cẩn thận.","5","2023-02-03","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:21:56.708141"
"","5","2023-01-31","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:21:56.708148"
"","5","2023-01-25","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:21:56.708156"
"","5","2023-01-19","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:21:57.525101"
"Ngon bổ rẻ","5","2023-01-16","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:21:57.525135"
"","5","2023-01-07","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:21:57.525146"
