"product_name","text","rating","date","image_urls","product_url","scraped_at"
"túi đeo chéo, túi xách nữ cầm tay jac da lì ảnh thật đủ màu bền đẹp túi vừa điện thoại thời trang dễ dùng","Quá tệ không mua lại lần sau. Túi hư khoá nhắn tin với shop cũng không phản hồi lại Mn lưu ý khi mua shop này","1","2025-01-20","https://cf.shopee.vn/file/vn-11134103-7ras8-m58hbsiy7ws8ea|https://cf.shopee.vn/file/vn-11134103-7ras8-m58hbsiy7w8z49","https://shopee.vn/t%C3%BAi-%C4%91eo-ch%C3%A9o-t%C3%BAi-x%C3%A1ch-n%E1%BB%AF-c%E1%BA%A7m-tay-jac-da-l%C3%AC-%E1%BA%A3nh-th%E1%BA%ADt-%C4%91%E1%BB%A7-m%C3%A0u-b%E1%BB%81n-%C4%91%E1%BA%B9p-t%C3%BAi-v%E1%BB%ABa-%C4%91i%E1%BB%87n-tho%E1%BA%A1i-th%E1%BB%9Di-trang-d%E1%BB%85-d%C3%B9ng-i.989635088.28501668253","2026-05-23T21:51:54.660084"
"túi đeo chéo, túi xách nữ cầm tay jac da lì ảnh thật đủ màu bền đẹp túi vừa điện thoại thời trang dễ dùng","Màu sắc:ok Chất liệu:ok Túi bị méo cong vào hai bên k ok lắm","1","2026-02-09","https://cf.shopee.vn/file/vn-11134103-81ztc-mki2sqo8b8jo84|https://cf.shopee.vn/file/vn-11134103-81ztc-mki2tegz54are3","https://shopee.vn/t%C3%BAi-%C4%91eo-ch%C3%A9o-t%C3%BAi-x%C3%A1ch-n%E1%BB%AF-c%E1%BA%A7m-tay-jac-da-l%C3%AC-%E1%BA%A3nh-th%E1%BA%ADt-%C4%91%E1%BB%A7-m%C3%A0u-b%E1%BB%81n-%C4%91%E1%BA%B9p-t%C3%BAi-v%E1%BB%ABa-%C4%91i%E1%BB%87n-tho%E1%BA%A1i-th%E1%BB%9Di-trang-d%E1%BB%85-d%C3%B9ng-i.989635088.28501668253","2026-05-23T21:51:54.660094"
"túi đeo chéo, túi xách nữ cầm tay jac da lì ảnh thật đủ màu bền đẹp túi vừa điện thoại thời trang dễ dùng","Màu sắc:không giống ảnh shop đóng hàng không kĩ sước túi vs mất fom túi","1","2026-05-07","","https://shopee.vn/t%C3%BAi-%C4%91eo-ch%C3%A9o-t%C3%BAi-x%C3%A1ch-n%E1%BB%AF-c%E1%BA%A7m-tay-jac-da-l%C3%AC-%E1%BA%A3nh-th%E1%BA%ADt-%C4%91%E1%BB%A7-m%C3%A0u-b%E1%BB%81n-%C4%91%E1%BA%B9p-t%C3%BAi-v%E1%BB%ABa-%C4%91i%E1%BB%87n-tho%E1%BA%A1i-th%E1%BB%9Di-trang-d%E1%BB%85-d%C3%B9ng-i.989635088.28501668253","2026-05-23T21:51:54.660103"
"túi đeo chéo, túi xách nữ cầm tay jac da lì ảnh thật đủ màu bền đẹp túi vừa điện thoại thời trang dễ dùng","Chất liệu:tot Đúng với mô tả:đúng Màu sắc:hồng ảnh tự chụp đường may không chắc chắn nha mọi người, về phải may lại","1","2025-04-19","","https://shopee.vn/t%C3%BAi-%C4%91eo-ch%C3%A9o-t%C3%BAi-x%C3%A1ch-n%E1%BB%AF-c%E1%BA%A7m-tay-jac-da-l%C3%AC-%E1%BA%A3nh-th%E1%BA%ADt-%C4%91%E1%BB%A7-m%C3%A0u-b%E1%BB%81n-%C4%91%E1%BA%B9p-t%C3%BAi-v%E1%BB%ABa-%C4%91i%E1%BB%87n-tho%E1%BA%A1i-th%E1%BB%9Di-trang-d%E1%BB%85-d%C3%B9ng-i.989635088.28501668253","2026-05-23T21:51:54.660113"
"túi đeo chéo, túi xách nữ cầm tay jac da lì ảnh thật đủ màu bền đẹp túi vừa điện thoại thời trang dễ dùng","sơ sài :))) cái túi có lỗ để làm gì v ?","1","2024-10-10","https://cf.shopee.vn/file/vn-11134103-7ras8-m16taf7v7ud642|https://cf.shopee.vn/file/vn-11134103-7ras8-m16taf7l89dn04","https://shopee.vn/t%C3%BAi-%C4%91eo-ch%C3%A9o-t%C3%BAi-x%C3%A1ch-n%E1%BB%AF-c%E1%BA%A7m-tay-jac-da-l%C3%AC-%E1%BA%A3nh-th%E1%BA%ADt-%C4%91%E1%BB%A7-m%C3%A0u-b%E1%BB%81n-%C4%91%E1%BA%B9p-t%C3%BAi-v%E1%BB%ABa-%C4%91i%E1%BB%87n-tho%E1%BA%A1i-th%E1%BB%9Di-trang-d%E1%BB%85-d%C3%B9ng-i.989635088.28501668253","2026-05-23T21:51:54.660121"
"túi đeo chéo, túi xách nữ cầm tay jac da lì ảnh thật đủ màu bền đẹp túi vừa điện thoại thời trang dễ dùng","Chất liệu:Da tốt Túi đẹp còn shop bán hàng kiểu như lừa đảo mình đặt 2 lần lần nào cũng giao thiếu lần 1 giao thiếu box cho mình thái độ xử lí của shop cực kì thiếu chuyên nghiệp chuyển tiền lại hàng cho mình nhưng chuyển không đủ nữa, lần 2 lại tiếp tục giao thiếu MỌI NGƯỜI NÊN NÉ SHOP NÀY !!!","1","2025-08-19","","https://shopee.vn/t%C3%BAi-%C4%91eo-ch%C3%A9o-t%C3%BAi-x%C3%A1ch-n%E1%BB%AF-c%E1%BA%A7m-tay-jac-da-l%C3%AC-%E1%BA%A3nh-th%E1%BA%ADt-%C4%91%E1%BB%A7-m%C3%A0u-b%E1%BB%81n-%C4%91%E1%BA%B9p-t%C3%BAi-v%E1%BB%ABa-%C4%91i%E1%BB%87n-tho%E1%BA%A1i-th%E1%BB%9Di-trang-d%E1%BB%85-d%C3%B9ng-i.989635088.28501668253","2026-05-23T21:51:54.660137"
"túi đeo chéo, túi xách nữ cầm tay jac da lì ảnh thật đủ màu bền đẹp túi vừa điện thoại thời trang dễ dùng","Chất liệu:da Đúng với mô tả:đúng mô tả Màu sắc:đen Shop gửi hàng nhanh... Nhưng móc dây đeo chéo bị gãy... Rất thất vọng","1","2025-04-02","","https://shopee.vn/t%C3%BAi-%C4%91eo-ch%C3%A9o-t%C3%BAi-x%C3%A1ch-n%E1%BB%AF-c%E1%BA%A7m-tay-jac-da-l%C3%AC-%E1%BA%A3nh-th%E1%BA%ADt-%C4%91%E1%BB%A7-m%C3%A0u-b%E1%BB%81n-%C4%91%E1%BA%B9p-t%C3%BAi-v%E1%BB%ABa-%C4%91i%E1%BB%87n-tho%E1%BA%A1i-th%E1%BB%9Di-trang-d%E1%BB%85-d%C3%B9ng-i.989635088.28501668253","2026-05-23T21:51:54.660148"
"túi đeo chéo, túi xách nữ cầm tay jac da lì ảnh thật đủ màu bền đẹp túi vừa điện thoại thời trang dễ dùng","mới bóc đã rách porm còn xấu ai kh phù hợp với túi tiền ai dưới 30k thì mua","1","2026-01-09","https://cf.shopee.vn/file/vn-11134103-820l4-mj9yt769gmpy0c|https://cf.shopee.vn/file/vn-11134103-820l4-mj9yt75hlp8kb3","https://shopee.vn/t%C3%BAi-%C4%91eo-ch%C3%A9o-t%C3%BAi-x%C3%A1ch-n%E1%BB%AF-c%E1%BA%A7m-tay-jac-da-l%C3%AC-%E1%BA%A3nh-th%E1%BA%ADt-%C4%91%E1%BB%A7-m%C3%A0u-b%E1%BB%81n-%C4%91%E1%BA%B9p-t%C3%BAi-v%E1%BB%ABa-%C4%91i%E1%BB%87n-tho%E1%BA%A1i-th%E1%BB%9Di-trang-d%E1%BB%85-d%C3%B9ng-i.989635088.28501668253","2026-05-23T21:51:54.660158"
"túi đeo chéo, túi xách nữ cầm tay jac da lì ảnh thật đủ màu bền đẹp túi vừa điện thoại thời trang dễ dùng","dù hàng mình săn sale rẻ đi nữa shop cũng không nên gửi hàng kém chất lượng hàng đểu cho mình chứ làm ăn không uy tín gì hết","1","2026-03-03","https://cf.shopee.vn/file/vn-11134103-81ztc-mldn6o9034zz5c","https://shopee.vn/t%C3%BAi-%C4%91eo-ch%C3%A9o-t%C3%BAi-x%C3%A1ch-n%E1%BB%AF-c%E1%BA%A7m-tay-jac-da-l%C3%AC-%E1%BA%A3nh-th%E1%BA%ADt-%C4%91%E1%BB%A7-m%C3%A0u-b%E1%BB%81n-%C4%91%E1%BA%B9p-t%C3%BAi-v%E1%BB%ABa-%C4%91i%E1%BB%87n-tho%E1%BA%A1i-th%E1%BB%9Di-trang-d%E1%BB%85-d%C3%B9ng-i.989635088.28501668253","2026-05-23T21:51:54.660169"
"túi đeo chéo, túi xách nữ cầm tay jac da lì ảnh thật đủ màu bền đẹp túi vừa điện thoại thời trang dễ dùng","shop gửi thiếu dây đeo chéo","1","2026-02-03","https://cf.shopee.vn/file/vn-11134103-81ztc-mk950mwxu29seb","https://shopee.vn/t%C3%BAi-%C4%91eo-ch%C3%A9o-t%C3%BAi-x%C3%A1ch-n%E1%BB%AF-c%E1%BA%A7m-tay-jac-da-l%C3%AC-%E1%BA%A3nh-th%E1%BA%ADt-%C4%91%E1%BB%A7-m%C3%A0u-b%E1%BB%81n-%C4%91%E1%BA%B9p-t%C3%BAi-v%E1%BB%ABa-%C4%91i%E1%BB%87n-tho%E1%BA%A1i-th%E1%BB%9Di-trang-d%E1%BB%85-d%C3%B9ng-i.989635088.28501668253","2026-05-23T21:51:54.660177"
"túi đeo chéo, túi xách nữ cầm tay jac da lì ảnh thật đủ màu bền đẹp túi vừa điện thoại thời trang dễ dùng","","1","2025-04-20","https://cf.shopee.vn/file/vn-11134103-7ra0g-m8slh57u2y6f30","https://shopee.vn/t%C3%BAi-%C4%91eo-ch%C3%A9o-t%C3%BAi-x%C3%A1ch-n%E1%BB%AF-c%E1%BA%A7m-tay-jac-da-l%C3%AC-%E1%BA%A3nh-th%E1%BA%ADt-%C4%91%E1%BB%A7-m%C3%A0u-b%E1%BB%81n-%C4%91%E1%BA%B9p-t%C3%BAi-v%E1%BB%ABa-%C4%91i%E1%BB%87n-tho%E1%BA%A1i-th%E1%BB%9Di-trang-d%E1%BB%85-d%C3%B9ng-i.989635088.28501668253","2026-05-23T21:51:54.660185"
"túi đeo chéo, túi xách nữ cầm tay jac da lì ảnh thật đủ màu bền đẹp túi vừa điện thoại thời trang dễ dùng","Xấu nha mà giá rẻ nên thôi Trưowca mua. Shop khác đẹp cứng cáp 🎓 NẮM VỮNG TIÊU CHÍ TUYỂN CHỌN – TĂNG CƠ HỘI CHINH PHỤC HỌC BỔNG DANH GIÁ TẠI BUV ✨ Đăng ký nhận tư vấn để được hỗ trợ trong quá trình ứng tuyển tại: https://scholarship.buv.edu.vn/ Hạn nộp hồ sơ học bổng BUV đang đến gần và bạn lo lắng hồ sơ của mình chưa đủ sáng giá giữa hàng trăm ứng viên tiềm năng? Làm sao để thuyết phục Hội đồng Xét tuyển rằng bạn xứng đáng trở thành Quán quân Học bổng tiếp theo của BUV? 👉 Bí quyết chính là: hiểu rõ tiêu chí xét tuyển và chọn đúng hạng mục học bổng phù hợp với năng lực & bản sắc riêng của bản thân. Tại BUV, mỗi hạng mục học bổng được xây dựng với mục tiêu và giá trị riêng, vì vậy Hội đồng sẽ ưu tiên những ứng viên có tính cách, câu chuyện và giá trị cá nhân phù hợp nhất. ✨ Học bổng Đại sứ Vương quốc Anh Dành cho những bạn trẻ toàn diện, xuất sắc cả về học thuật, hoạt động ngoại khóa, và có đóng góp tích cực cho cộng đồng. ✨ Học bổng Nhà sáng lập Ưu tiên những thủ lĩnh trẻ xuất sắc có hoàn cảnh đặc biệt, tạo được tầm ảnh hưởng tích cực trong cộng đồng và thể hiện được ý chí quyết tâm theo đuổi con đường học thuật để lan tỏa những giá trị tốt đẹp. ✨ Học bổng Hiệu trưởng Hướng tới các bạn trẻ có thành tích học tập tốt, tích cực tham gia các hoạt động xã hội và sở hữu định hướng ngành học rõ ràng. 👉 Nếu vẫn còn phân vân, hãy ĐĂNG KÝ NHẬN TƯ VẤN tại: https://scholarship.buv.edu.vn/ để BUV giúp bạn xác định hướng đi phù hợp nhất cho hành trình chinh phục ngôi vị Quán quân Học bổng! __ Trường Đại học Anh Quốc Việt Nam – Home of the Lionhearted ▪️ Email: info@buv.edu.vn ▪️ Website: https://www.buv.edu.vn/ ▪️ Zalo OA: zalo.me/buvofficial","1","2026-01-30","https://cf.shopee.vn/file/vn-11134103-81ztc-mk3dwf8kejuuaa|https://cf.shopee.vn/file/https://down-tx-vn.img.susercontent.com/vn-11110103-6v98p-mk3dwssb3d3b2f_cover","https://shopee.vn/t%C3%BAi-%C4%91eo-ch%C3%A9o-t%C3%BAi-x%C3%A1ch-n%E1%BB%AF-c%E1%BA%A7m-tay-jac-da-l%C3%AC-%E1%BA%A3nh-th%E1%BA%ADt-%C4%91%E1%BB%A7-m%C3%A0u-b%E1%BB%81n-%C4%91%E1%BA%B9p-t%C3%BAi-v%E1%BB%ABa-%C4%91i%E1%BB%87n-tho%E1%BA%A1i-th%E1%BB%9Di-trang-d%E1%BB%85-d%C3%B9ng-i.989635088.28501668253","2026-05-23T21:51:54.660236"
"túi đeo chéo, túi xách nữ cầm tay jac da lì ảnh thật đủ màu bền đẹp túi vừa điện thoại thời trang dễ dùng","Đặt màu đen giao màu nâu","1","2025-11-02","https://cf.shopee.vn/file/vn-11134103-820l4-mgkay9fjr9jea4","https://shopee.vn/t%C3%BAi-%C4%91eo-ch%C3%A9o-t%C3%BAi-x%C3%A1ch-n%E1%BB%AF-c%E1%BA%A7m-tay-jac-da-l%C3%AC-%E1%BA%A3nh-th%E1%BA%ADt-%C4%91%E1%BB%A7-m%C3%A0u-b%E1%BB%81n-%C4%91%E1%BA%B9p-t%C3%BAi-v%E1%BB%ABa-%C4%91i%E1%BB%87n-tho%E1%BA%A1i-th%E1%BB%9Di-trang-d%E1%BB%85-d%C3%B9ng-i.989635088.28501668253","2026-05-23T21:51:54.660245"
"túi đeo chéo, túi xách nữ cầm tay jac da lì ảnh thật đủ màu bền đẹp túi vừa điện thoại thời trang dễ dùng","Đúng với mô tả:da hắn bị nổ Màu sắc:oke Chất liệu:da","1","2025-03-20","","https://shopee.vn/t%C3%BAi-%C4%91eo-ch%C3%A9o-t%C3%BAi-x%C3%A1ch-n%E1%BB%AF-c%E1%BA%A7m-tay-jac-da-l%C3%AC-%E1%BA%A3nh-th%E1%BA%ADt-%C4%91%E1%BB%A7-m%C3%A0u-b%E1%BB%81n-%C4%91%E1%BA%B9p-t%C3%BAi-v%E1%BB%ABa-%C4%91i%E1%BB%87n-tho%E1%BA%A1i-th%E1%BB%9Di-trang-d%E1%BB%85-d%C3%B9ng-i.989635088.28501668253","2026-05-23T21:51:54.660254"
"túi đeo chéo, túi xách nữ cầm tay jac da lì ảnh thật đủ màu bền đẹp túi vừa điện thoại thời trang dễ dùng","Mình đặt cả hộp riêng thế mà shop giao thiếu cho mình. Mình vẫn phải trả tiền hộp nhắn tin thì shop k trả lời","1","2026-04-04","","https://shopee.vn/t%C3%BAi-%C4%91eo-ch%C3%A9o-t%C3%BAi-x%C3%A1ch-n%E1%BB%AF-c%E1%BA%A7m-tay-jac-da-l%C3%AC-%E1%BA%A3nh-th%E1%BA%ADt-%C4%91%E1%BB%A7-m%C3%A0u-b%E1%BB%81n-%C4%91%E1%BA%B9p-t%C3%BAi-v%E1%BB%ABa-%C4%91i%E1%BB%87n-tho%E1%BA%A1i-th%E1%BB%9Di-trang-d%E1%BB%85-d%C3%B9ng-i.989635088.28501668253","2026-05-23T21:51:54.660263"
"túi đeo chéo, túi xách nữ cầm tay jac da lì ảnh thật đủ màu bền đẹp túi vừa điện thoại thời trang dễ dùng","Màu sắc:đúng Chất liệu:tạm ổn tôi đặt 2c nhưng shop chỉ giao 1c","1","2025-12-14","","https://shopee.vn/t%C3%BAi-%C4%91eo-ch%C3%A9o-t%C3%BAi-x%C3%A1ch-n%E1%BB%AF-c%E1%BA%A7m-tay-jac-da-l%C3%AC-%E1%BA%A3nh-th%E1%BA%ADt-%C4%91%E1%BB%A7-m%C3%A0u-b%E1%BB%81n-%C4%91%E1%BA%B9p-t%C3%BAi-v%E1%BB%ABa-%C4%91i%E1%BB%87n-tho%E1%BA%A1i-th%E1%BB%9Di-trang-d%E1%BB%85-d%C3%B9ng-i.989635088.28501668253","2026-05-23T21:51:54.660272"
"túi đeo chéo, túi xách nữ cầm tay jac da lì ảnh thật đủ màu bền đẹp túi vừa điện thoại thời trang dễ dùng","Màu sắc:đặt 2 sản phẩm nhưng giao 1 sản phẩm lại tính tiền 2 sản phẩm .. chán .....","1","2026-02-14","https://cf.shopee.vn/file/vn-11134103-81ztc-mkopxmy6172b51","https://shopee.vn/t%C3%BAi-%C4%91eo-ch%C3%A9o-t%C3%BAi-x%C3%A1ch-n%E1%BB%AF-c%E1%BA%A7m-tay-jac-da-l%C3%AC-%E1%BA%A3nh-th%E1%BA%ADt-%C4%91%E1%BB%A7-m%C3%A0u-b%E1%BB%81n-%C4%91%E1%BA%B9p-t%C3%BAi-v%E1%BB%ABa-%C4%91i%E1%BB%87n-tho%E1%BA%A1i-th%E1%BB%9Di-trang-d%E1%BB%85-d%C3%B9ng-i.989635088.28501668253","2026-05-23T21:51:54.660281"
