"product_name","text","rating","date","image_urls","product_url","scraped_at"
"Tai Nghe Có Dây S2000 Gaming Super Bass Chống Ồn Hiệu Quả Có Mic Đàm Thoại","Tai nghe mua về nghe 1 bên to 1 bên nhỏ","1","2023-05-16","https://cf.shopee.vn/file/vn-11134103-7qukw-lguvxxmkwbw2aa","https://shopee.vn/Tai-Nghe-C%C3%B3-D%C3%A2y-S2000-Gaming-Super-Bass-Ch%E1%BB%91ng-%E1%BB%92n-Hi%E1%BB%87u-Qu%E1%BA%A3-C%C3%B3-Mic-%C4%90%C3%A0m-Tho%E1%BA%A1i-i.145181001.8986374131","2026-05-23T21:50:19.341143"
"Tai Nghe Có Dây S2000 Gaming Super Bass Chống Ồn Hiệu Quả Có Mic Đàm Thoại","Thật sự là n rè không nghe ra cgi luôn á. Không nên mua. Phí tiền quá đem về nghe muốn điếc tai vì n rè","1","2021-09-23","","https://shopee.vn/Tai-Nghe-C%C3%B3-D%C3%A2y-S2000-Gaming-Super-Bass-Ch%E1%BB%91ng-%E1%BB%92n-Hi%E1%BB%87u-Qu%E1%BA%A3-C%C3%B3-Mic-%C4%90%C3%A0m-Tho%E1%BA%A1i-i.145181001.8986374131","2026-05-23T21:50:19.341153"
"Tai Nghe Có Dây S2000 Gaming Super Bass Chống Ồn Hiệu Quả Có Mic Đàm Thoại","Đã yêu cầu huỷ đơn nhưng không được chấp nhận . Shop làm ăn như ...","1","2022-03-23","","https://shopee.vn/Tai-Nghe-C%C3%B3-D%C3%A2y-S2000-Gaming-Super-Bass-Ch%E1%BB%91ng-%E1%BB%92n-Hi%E1%BB%87u-Qu%E1%BA%A3-C%C3%B3-Mic-%C4%90%C3%A0m-Tho%E1%BA%A1i-i.145181001.8986374131","2026-05-23T21:50:19.341162"
"Tai Nghe Có Dây S2000 Gaming Super Bass Chống Ồn Hiệu Quả Có Mic Đàm Thoại","mọi người cảnh giác nhé mua về đã bị lỗi 1 bên tai nghe còn bên còn lại thì bị rè ko giống như người bán hàng đã nói","1","2023-07-30","","https://shopee.vn/Tai-Nghe-C%C3%B3-D%C3%A2y-S2000-Gaming-Super-Bass-Ch%E1%BB%91ng-%E1%BB%92n-Hi%E1%BB%87u-Qu%E1%BA%A3-C%C3%B3-Mic-%C4%90%C3%A0m-Tho%E1%BA%A1i-i.145181001.8986374131","2026-05-23T21:50:19.341172"
"Tai Nghe Có Dây S2000 Gaming Super Bass Chống Ồn Hiệu Quả Có Mic Đàm Thoại","Chất lượng sản phẩm:tai nghe chơi game mà không nghe được tiếng chân không nghe đc nhạc 8d luôn mà","1","2023-08-30","","https://shopee.vn/Tai-Nghe-C%C3%B3-D%C3%A2y-S2000-Gaming-Super-Bass-Ch%E1%BB%91ng-%E1%BB%92n-Hi%E1%BB%87u-Qu%E1%BA%A3-C%C3%B3-Mic-%C4%90%C3%A0m-Tho%E1%BA%A1i-i.145181001.8986374131","2026-05-23T21:50:19.341181"
"Tai Nghe Có Dây S2000 Gaming Super Bass Chống Ồn Hiệu Quả Có Mic Đàm Thoại","Nhận hàng nhanh nhưng không dùng được. Nt với shop không nhận đc phản hồi.","1","2025-09-17","https://cf.shopee.vn/file/vn-11134103-820l4-meqt1e4nqh37fe|https://cf.shopee.vn/file/vn-11134103-820l4-meqt1psebv2e77|https://cf.shopee.vn/file/https://down-zl-vn.img.susercontent.com/vn-11110103-6v8gy-meqt2qjjxd6t2e_cover","https://shopee.vn/Tai-Nghe-C%C3%B3-D%C3%A2y-S2000-Gaming-Super-Bass-Ch%E1%BB%91ng-%E1%BB%92n-Hi%E1%BB%87u-Qu%E1%BA%A3-C%C3%B3-Mic-%C4%90%C3%A0m-Tho%E1%BA%A1i-i.145181001.8986374131","2026-05-23T21:50:19.341190"
"Tai Nghe Có Dây S2000 Gaming Super Bass Chống Ồn Hiệu Quả Có Mic Đàm Thoại","Chất lượng sản phẩm:mới dùng dc 1 ngày đã hỏng 1 bên tai quá kém chất lượng !!!!!!!!!","1","2023-01-10","","https://shopee.vn/Tai-Nghe-C%C3%B3-D%C3%A2y-S2000-Gaming-Super-Bass-Ch%E1%BB%91ng-%E1%BB%92n-Hi%E1%BB%87u-Qu%E1%BA%A3-C%C3%B3-Mic-%C4%90%C3%A0m-Tho%E1%BA%A1i-i.145181001.8986374131","2026-05-23T21:50:19.341199"
"Tai Nghe Có Dây S2000 Gaming Super Bass Chống Ồn Hiệu Quả Có Mic Đàm Thoại","","1","2021-11-06","","https://shopee.vn/Tai-Nghe-C%C3%B3-D%C3%A2y-S2000-Gaming-Super-Bass-Ch%E1%BB%91ng-%E1%BB%92n-Hi%E1%BB%87u-Qu%E1%BA%A3-C%C3%B3-Mic-%C4%90%C3%A0m-Tho%E1%BA%A1i-i.145181001.8986374131","2026-05-23T21:50:19.341207"
"Tai Nghe Có Dây S2000 Gaming Super Bass Chống Ồn Hiệu Quả Có Mic Đàm Thoại","Tai nghe mới mua về đã nhe không đều rồi","1","2023-06-24","https://cf.shopee.vn/file/vn-11134103-7qukw-liecsoxej1n004|https://cf.shopee.vn/file/vn-11134103-7qukw-liecsoxekg7g19|https://cf.shopee.vn/file/vn-11134103-7qukw-liect5t1tuc268|https://cf.shopee.vn/file/vn-11134103-7qukw-liect5t1v8wid3|https://cf.shopee.vn/file/vn-11134103-7qukw-liectmskyxua79|https://cf.shopee.vn/file/https://down-zl-vn.img.susercontent.com/vn-11110103-23060-cpp1g6x5mosv7e","https://shopee.vn/Tai-Nghe-C%C3%B3-D%C3%A2y-S2000-Gaming-Super-Bass-Ch%E1%BB%91ng-%E1%BB%92n-Hi%E1%BB%87u-Qu%E1%BA%A3-C%C3%B3-Mic-%C4%90%C3%A0m-Tho%E1%BA%A1i-i.145181001.8986374131","2026-05-23T21:50:19.341218"
"Tai Nghe Có Dây S2000 Gaming Super Bass Chống Ồn Hiệu Quả Có Mic Đàm Thoại","Đóng gói sơ xài tai nghe mới mua về còn bị rớt ra","1","2025-07-24","https://cf.shopee.vn/file/vn-11134103-7ras8-mcke5x53x5f110|https://cf.shopee.vn/file/vn-11134103-7ras8-mcke5x5dwqstba|https://cf.shopee.vn/file/vn-11134103-7ras8-mcke5x67vjh8bf","https://shopee.vn/Tai-Nghe-C%C3%B3-D%C3%A2y-S2000-Gaming-Super-Bass-Ch%E1%BB%91ng-%E1%BB%92n-Hi%E1%BB%87u-Qu%E1%BA%A3-C%C3%B3-Mic-%C4%90%C3%A0m-Tho%E1%BA%A1i-i.145181001.8986374131","2026-05-23T21:50:19.341228"
"Tai Nghe Có Dây S2000 Gaming Super Bass Chống Ồn Hiệu Quả Có Mic Đàm Thoại","Tai nghe mới đầu thi ổn, được vài ngày thì nghe bị rè một bên rất khó chịu. Nghe mà tiếng nổ bụp bụp. Rẻ nên mua trải nghiệm mà được mấy hôm đã vứt :(. Mọi người cân nhắc khi mua","1","2024-09-18","","https://shopee.vn/Tai-Nghe-C%C3%B3-D%C3%A2y-S2000-Gaming-Super-Bass-Ch%E1%BB%91ng-%E1%BB%92n-Hi%E1%BB%87u-Qu%E1%BA%A3-C%C3%B3-Mic-%C4%90%C3%A0m-Tho%E1%BA%A1i-i.145181001.8986374131","2026-05-23T21:50:19.341240"
"Tai Nghe Có Dây S2000 Gaming Super Bass Chống Ồn Hiệu Quả Có Mic Đàm Thoại","Sài cx ok n t thích đánh giá 1 sao:))","1","2022-02-22","","https://shopee.vn/Tai-Nghe-C%C3%B3-D%C3%A2y-S2000-Gaming-Super-Bass-Ch%E1%BB%91ng-%E1%BB%92n-Hi%E1%BB%87u-Qu%E1%BA%A3-C%C3%B3-Mic-%C4%90%C3%A0m-Tho%E1%BA%A1i-i.145181001.8986374131","2026-05-23T21:50:19.341249"
"Tai Nghe Có Dây S2000 Gaming Super Bass Chống Ồn Hiệu Quả Có Mic Đàm Thoại","Nhận hàng mà ko có hộp thì hỏi ko thèm rep , coi thường người mua","1","2025-11-02","https://cf.shopee.vn/file/vn-11134103-820l4-mgkd9h5scidn5f|https://cf.shopee.vn/file/https://down-zl-vn.img.susercontent.com/vn-11110103-6v8h7-mgkd9pb5uxvva9_cover","https://shopee.vn/Tai-Nghe-C%C3%B3-D%C3%A2y-S2000-Gaming-Super-Bass-Ch%E1%BB%91ng-%E1%BB%92n-Hi%E1%BB%87u-Qu%E1%BA%A3-C%C3%B3-Mic-%C4%90%C3%A0m-Tho%E1%BA%A1i-i.145181001.8986374131","2026-05-23T21:50:19.341258"
"Tai Nghe Có Dây S2000 Gaming Super Bass Chống Ồn Hiệu Quả Có Mic Đàm Thoại","Tính năng nổi bật:tính năng như cc Chất lượng sản phẩm:như cái giẻ rách Bọn bán hàng lừa đảo, mua về chưa được 1 tuần hỏng cmnr buff lượt mua lượt đánh giá cả thôi, đồ thì dởm, đóng hàng cũng cẩu thả cho vào mỗi miếng chống sốc rồi chả có cmj nữa, nghỉ bán mm đi","1","2025-06-06","https://cf.shopee.vn/file/vn-11134103-7ras8-manrv2v6iyf539|https://cf.shopee.vn/file/https://down-zl-vn.img.susercontent.com/vn-11110103-6khw8-manrv92jg3nwfd_cover","https://shopee.vn/Tai-Nghe-C%C3%B3-D%C3%A2y-S2000-Gaming-Super-Bass-Ch%E1%BB%91ng-%E1%BB%92n-Hi%E1%BB%87u-Qu%E1%BA%A3-C%C3%B3-Mic-%C4%90%C3%A0m-Tho%E1%BA%A1i-i.145181001.8986374131","2026-05-23T21:50:19.341271"
"Tai Nghe Có Dây S2000 Gaming Super Bass Chống Ồn Hiệu Quả Có Mic Đàm Thoại","Shiper lấy hàng gửi bắng chứng giả shop không giúp đỡ gì đã từng mua mấy lần rồi chất lượng khá tốt nhưng lần này coi như mất luôn tai nghe gửi khiếu nại shoppee trả lời do thanh toán khi nhận tiền nên ko đền","1","2025-08-23","","https://shopee.vn/Tai-Nghe-C%C3%B3-D%C3%A2y-S2000-Gaming-Super-Bass-Ch%E1%BB%91ng-%E1%BB%92n-Hi%E1%BB%87u-Qu%E1%BA%A3-C%C3%B3-Mic-%C4%90%C3%A0m-Tho%E1%BA%A1i-i.145181001.8986374131","2026-05-23T21:50:19.341282"
"Tai Nghe Có Dây S2000 Gaming Super Bass Chống Ồn Hiệu Quả Có Mic Đàm Thoại","Tai nghe bên nghe dc bên không quá tệ","1","2022-07-05","https://cf.shopee.vn/file/vn-11134103-22070-hhykpdrm4mev91","https://shopee.vn/Tai-Nghe-C%C3%B3-D%C3%A2y-S2000-Gaming-Super-Bass-Ch%E1%BB%91ng-%E1%BB%92n-Hi%E1%BB%87u-Qu%E1%BA%A3-C%C3%B3-Mic-%C4%90%C3%A0m-Tho%E1%BA%A1i-i.145181001.8986374131","2026-05-23T21:50:19.341291"
"Tai Nghe Có Dây S2000 Gaming Super Bass Chống Ồn Hiệu Quả Có Mic Đàm Thoại","Chất lượng sản phẩm:chưa biết Tính năng nổi bật:khong Shop giao hàng khong có hộp đựng hay thẻ bảo hành, cho vào túi khong cần xem xét lại đóng hàng","1","2025-09-10","https://cf.shopee.vn/file/vn-11134103-820l4-meh0v5vwffgk95","https://shopee.vn/Tai-Nghe-C%C3%B3-D%C3%A2y-S2000-Gaming-Super-Bass-Ch%E1%BB%91ng-%E1%BB%92n-Hi%E1%BB%87u-Qu%E1%BA%A3-C%C3%B3-Mic-%C4%90%C3%A0m-Tho%E1%BA%A1i-i.145181001.8986374131","2026-05-23T21:50:19.341301"
"Tai Nghe Có Dây S2000 Gaming Super Bass Chống Ồn Hiệu Quả Có Mic Đàm Thoại","2 tai đều là bên trái đeo khá đau tai","1","2023-09-05","https://cf.shopee.vn/file/vn-11134103-7r98o-llaye3ussseg27","https://shopee.vn/Tai-Nghe-C%C3%B3-D%C3%A2y-S2000-Gaming-Super-Bass-Ch%E1%BB%91ng-%E1%BB%92n-Hi%E1%BB%87u-Qu%E1%BA%A3-C%C3%B3-Mic-%C4%90%C3%A0m-Tho%E1%BA%A1i-i.145181001.8986374131","2026-05-23T21:50:19.341308"
"Tai Nghe Có Dây S2000 Gaming Super Bass Chống Ồn Hiệu Quả Có Mic Đàm Thoại","Tính năng nổi bật:ngay Chất lượng sản phẩm:ko tốt mua vè chưa dùng đã cắm vô k nghe đến chịu mong shop hỗ trợ","1","2023-06-30","https://cf.shopee.vn/file/vn-11134103-7qukw-limf0b54x5akb4","https://shopee.vn/Tai-Nghe-C%C3%B3-D%C3%A2y-S2000-Gaming-Super-Bass-Ch%E1%BB%91ng-%E1%BB%92n-Hi%E1%BB%87u-Qu%E1%BA%A3-C%C3%B3-Mic-%C4%90%C3%A0m-Tho%E1%BA%A1i-i.145181001.8986374131","2026-05-23T21:50:19.341318"
"Tai Nghe Có Dây S2000 Gaming Super Bass Chống Ồn Hiệu Quả Có Mic Đàm Thoại","Tính năng nổi bật:đẹp bên ngoài Theo phía mình nhận xét khi nhận hàng thì đẹp như hình nhưng tai nghe đã hỏng và không sử dụng được Mình cắm tai nghe vào máy tính và điện thoại thì đều không nghe được gì cả . Đề nghị shop giải quyết ạ","1","2023-02-26","","https://shopee.vn/Tai-Nghe-C%C3%B3-D%C3%A2y-S2000-Gaming-Super-Bass-Ch%E1%BB%91ng-%E1%BB%92n-Hi%E1%BB%87u-Qu%E1%BA%A3-C%C3%B3-Mic-%C4%90%C3%A0m-Tho%E1%BA%A1i-i.145181001.8986374131","2026-05-23T21:50:19.341330"
"Tai Nghe Có Dây S2000 Gaming Super Bass Chống Ồn Hiệu Quả Có Mic Đàm Thoại","Nghe cực bé k mic dễ đứt làm ăn ( ae k nên mua tôi khuyên thật )","1","2023-11-29","https://cf.shopee.vn/file/vn-11134103-7r98o-loo9cjmqznf4f7","https://shopee.vn/Tai-Nghe-C%C3%B3-D%C3%A2y-S2000-Gaming-Super-Bass-Ch%E1%BB%91ng-%E1%BB%92n-Hi%E1%BB%87u-Qu%E1%BA%A3-C%C3%B3-Mic-%C4%90%C3%A0m-Tho%E1%BA%A1i-i.145181001.8986374131","2026-05-23T21:50:19.341338"
"Tai Nghe Có Dây S2000 Gaming Super Bass Chống Ồn Hiệu Quả Có Mic Đàm Thoại","Tính năng nổi bật:ổn Chất lượng sản phẩm:k dùng được vài ngày thì không nghe được","1","2024-07-09","","https://shopee.vn/Tai-Nghe-C%C3%B3-D%C3%A2y-S2000-Gaming-Super-Bass-Ch%E1%BB%91ng-%E1%BB%92n-Hi%E1%BB%87u-Qu%E1%BA%A3-C%C3%B3-Mic-%C4%90%C3%A0m-Tho%E1%BA%A1i-i.145181001.8986374131","2026-05-23T21:50:19.341347"
"Tai Nghe Có Dây S2000 Gaming Super Bass Chống Ồn Hiệu Quả Có Mic Đàm Thoại","Chất lượng sản phẩm:hàng ổn, chất âm k tốt lắm","1","2024-12-02","","https://shopee.vn/Tai-Nghe-C%C3%B3-D%C3%A2y-S2000-Gaming-Super-Bass-Ch%E1%BB%91ng-%E1%BB%92n-Hi%E1%BB%87u-Qu%E1%BA%A3-C%C3%B3-Mic-%C4%90%C3%A0m-Tho%E1%BA%A1i-i.145181001.8986374131","2026-05-23T21:50:19.341354"
"Tai Nghe Có Dây S2000 Gaming Super Bass Chống Ồn Hiệu Quả Có Mic Đàm Thoại","Tôi mua tai nghe mà shop lại tặng thêm quà ko thích 1 sao","1","2024-08-22","","https://shopee.vn/Tai-Nghe-C%C3%B3-D%C3%A2y-S2000-Gaming-Super-Bass-Ch%E1%BB%91ng-%E1%BB%92n-Hi%E1%BB%87u-Qu%E1%BA%A3-C%C3%B3-Mic-%C4%90%C3%A0m-Tho%E1%BA%A1i-i.145181001.8986374131","2026-05-23T21:50:19.341364"
"Tai Nghe Có Dây S2000 Gaming Super Bass Chống Ồn Hiệu Quả Có Mic Đàm Thoại","Chất lượng sản phẩm:Hỏng 1 bên tai nghe","1","2023-01-08","https://cf.shopee.vn/file/vn-11134103-23010-gc204rtz32lvdd","https://shopee.vn/Tai-Nghe-C%C3%B3-D%C3%A2y-S2000-Gaming-Super-Bass-Ch%E1%BB%91ng-%E1%BB%92n-Hi%E1%BB%87u-Qu%E1%BA%A3-C%C3%B3-Mic-%C4%90%C3%A0m-Tho%E1%BA%A1i-i.145181001.8986374131","2026-05-23T21:50:19.341371"
"Tai Nghe Có Dây S2000 Gaming Super Bass Chống Ồn Hiệu Quả Có Mic Đàm Thoại","Dây tai nghe bị gì rồi nghe được mà nói không đc","1","2023-12-14","","https://shopee.vn/Tai-Nghe-C%C3%B3-D%C3%A2y-S2000-Gaming-Super-Bass-Ch%E1%BB%91ng-%E1%BB%92n-Hi%E1%BB%87u-Qu%E1%BA%A3-C%C3%B3-Mic-%C4%90%C3%A0m-Tho%E1%BA%A1i-i.145181001.8986374131","2026-05-23T21:50:19.341379"
"Tai Nghe Có Dây S2000 Gaming Super Bass Chống Ồn Hiệu Quả Có Mic Đàm Thoại","Sản phẩm mua về một hai ngày hỏng không nghe được gì nữa","1","2021-09-24","","https://shopee.vn/Tai-Nghe-C%C3%B3-D%C3%A2y-S2000-Gaming-Super-Bass-Ch%E1%BB%91ng-%E1%BB%92n-Hi%E1%BB%87u-Qu%E1%BA%A3-C%C3%B3-Mic-%C4%90%C3%A0m-Tho%E1%BA%A1i-i.145181001.8986374131","2026-05-23T21:50:19.341386"
"Tai Nghe Có Dây S2000 Gaming Super Bass Chống Ồn Hiệu Quả Có Mic Đàm Thoại","Hàng chất lượng nghe ngon hay","1","2024-09-15","","https://shopee.vn/Tai-Nghe-C%C3%B3-D%C3%A2y-S2000-Gaming-Super-Bass-Ch%E1%BB%91ng-%E1%BB%92n-Hi%E1%BB%87u-Qu%E1%BA%A3-C%C3%B3-Mic-%C4%90%C3%A0m-Tho%E1%BA%A1i-i.145181001.8986374131","2026-05-23T21:50:19.341394"
"Tai Nghe Có Dây S2000 Gaming Super Bass Chống Ồn Hiệu Quả Có Mic Đàm Thoại","Tính năng nổi bật:rác vứt cho chó gặm Đcm nghe dc có 1 bên rẻ rách thẩt sự","1","2024-06-22","","https://shopee.vn/Tai-Nghe-C%C3%B3-D%C3%A2y-S2000-Gaming-Super-Bass-Ch%E1%BB%91ng-%E1%BB%92n-Hi%E1%BB%87u-Qu%E1%BA%A3-C%C3%B3-Mic-%C4%90%C3%A0m-Tho%E1%BA%A1i-i.145181001.8986374131","2026-05-23T21:50:19.341402"
"Tai Nghe Có Dây S2000 Gaming Super Bass Chống Ồn Hiệu Quả Có Mic Đàm Thoại","Tính năng nổi bật:tệ không có micro như quảng cáo mng khỏi mua mất công","1","2023-07-06","","https://shopee.vn/Tai-Nghe-C%C3%B3-D%C3%A2y-S2000-Gaming-Super-Bass-Ch%E1%BB%91ng-%E1%BB%92n-Hi%E1%BB%87u-Qu%E1%BA%A3-C%C3%B3-Mic-%C4%90%C3%A0m-Tho%E1%BA%A1i-i.145181001.8986374131","2026-05-23T21:50:19.341410"
"Tai Nghe Có Dây S2000 Gaming Super Bass Chống Ồn Hiệu Quả Có Mic Đàm Thoại","Âm thanh:tệ Chống ồn:tệ ai dùng Pc thì né sp này ra, mình mua bị rò rỉ điện, đéo vào tai thì bị giật điện ko dám dùng, nói chung là tệ","1","2026-05-09","https://cf.shopee.vn/file/https://down-zl-vn.img.susercontent.com/vn-11110103-6va0r-mo0pw8bzlougcd_cover","https://shopee.vn/Tai-Nghe-C%C3%B3-D%C3%A2y-S2000-Gaming-Super-Bass-Ch%E1%BB%91ng-%E1%BB%92n-Hi%E1%BB%87u-Qu%E1%BA%A3-C%C3%B3-Mic-%C4%90%C3%A0m-Tho%E1%BA%A1i-i.145181001.8986374131","2026-05-23T21:50:19.341420"
"Tai Nghe Có Dây S2000 Gaming Super Bass Chống Ồn Hiệu Quả Có Mic Đàm Thoại","Như cc dùng 2 ngày hỏng 1 bên khuyên ae đừng mua.","1","2023-10-01","","https://shopee.vn/Tai-Nghe-C%C3%B3-D%C3%A2y-S2000-Gaming-Super-Bass-Ch%E1%BB%91ng-%E1%BB%92n-Hi%E1%BB%87u-Qu%E1%BA%A3-C%C3%B3-Mic-%C4%90%C3%A0m-Tho%E1%BA%A1i-i.145181001.8986374131","2026-05-23T21:50:19.341428"
